Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved
18,3.739352198414021,1.779653941463535,347.36,348.28,1.06,1.43,354.35,351.25,40.83,15.3,1113.5845491786422
45,5.483944158681626,1.1373949775913672,346.12,335.06,1.01,0.53,345.21,337.57,4.94,4.56,1226.40662334609
3,15.324803202011408,0.424034808616036,339.16,348.13,0.39,0.17,338.34,344.77,5.57,14.7,1311.2279904765085
46,17.8224732829975,1.4172027521107209,362.6,348.56,1.18,0.79,352.28,356.21,35.27,12.95,1222.4349000828984
13,10.609191375602983,1.8369707508115647,357.5,343.5,1.64,0.83,356.83,343.14,6.63,3.74,835.5096309392072
47,2.1487433607750015,1.7041960784442387,348.48,352.66,1.37,1.02,348.55,349.88,3.04,8.25,1095.6923236267835
33,1.4821691671854378,0.1554246187133945,348.95,359.95,0.11,0.11,348.99,359.93,0.76,0.52,1276.0610528745492
54,6.876451781809854,0.8511874092304355,354.86,347.11,0.64,0.56,353.65,354.43,6.51,38.7,1307.0789497323974
12,4.51856402311242,0.6207415948508913,353.2,351.0,0.61,0.14,355.68,345.79,17.31,29.37,1451.95775621675
32,8.276551090401833,1.8940715770885634,344.15,349.39,0.96,1.63,348.09,345.48,20.51,22.95,1041.4013107170567
15,3.9501960978873605,1.920452359753438,347.21,355.26,1.24,1.46,348.02,355.85,2.31,4.43,1619.4940452883188
2,5.609727936774532,0.7468800609251334,353.97,357.74,0.52,0.54,355.53,358.56,4.31,3.85,1393.0358051206795
21,5.637604882490884,1.6138333328151915,353.99,351.3,1.53,0.52,355.09,355.46,6.62,14.91,991.0785135726221
16,1.6466553696560247,1.7048946040914534,351.16,353.51,0.64,1.58,350.83,352.36,0.94,4.94,1145.9247582921969
32,0.18012541956991787,1.9887880169979961,349.87,339.38,1.2,1.59,347.56,339.69,34.74,14.01,1445.601589194779
2,1.1822523130749598,0.7990352894978886,349.16,353.98,0.4,0.69,348.54,354.96,5.0,3.41,867.1495879130059
63,2.719839822566509,1.2996680162068983,351.92,352.11,1.03,0.79,354.5,352.74,5.18,2.21,1438.8856983488313
6,0.4277359631168959,1.2523284790399851,350.3,350.62,0.81,0.96,352.87,351.31,15.29,21.0,1311.432860190076
71,1.5154016317583718,1.6066807459017012,348.93,343.22,1.41,0.77,347.59,343.4,3.76,2.0,1246.1753676022317
42,24.92917448064916,1.3630234630793967,332.37,350.26,0.99,0.94,335.33,349.03,12.7,3.48,1026.4351755992132
16,14.19725988468182,1.1342914610804127,339.96,332.92,0.89,0.7,372.76,375.92,173.03,231.13,1229.6761216475381
19,9.771560408918495,1.3428212911828812,343.09,359.42,0.93,0.96,343.84,360.42,21.74,8.22,1389.0358787809757
1,11.69940399878495,1.742839885331104,341.73,351.25,1.74,0.13,344.27,351.96,3.55,4.78,849.588767638211
14,2.418425491292519,1.7633294205422978,348.29,338.95,1.34,1.15,346.92,340.48,5.76,8.89,1157.4539688037548
49,5.001318830105109,0.5057094224033596,353.54,350.19,0.22,0.46,353.42,350.19,0.7,0.91,948.1584762252478
5,0.7479140768138066,1.4196251951651975,349.47,349.12,0.92,1.08,348.83,356.26,6.54,22.42,1363.068956313091
116,0.9569260274349406,0.8717790452961423,350.68,349.6,0.39,0.78,351.24,348.56,3.41,5.13,1439.637580720119
5,10.925524336770325,0.8688226633275152,357.73,349.84,0.8,0.33,357.9,350.25,1.27,1.13,1132.7632687284492
8,0.23368722781644244,1.9068490831477718,349.83,344.37,1.12,1.55,351.19,345.55,4.27,3.13,1790.3717793674066
27,9.279249962543215,1.1602004175902652,343.44,344.74,0.64,0.96,343.66,346.04,1.47,3.04,1230.7450312052617
3,4.875056102735159,0.96707097613875,346.55,344.33,0.41,0.88,347.27,346.81,3.57,3.91,1102.6036487452677
71,7.780033772469785,0.8894102650626066,355.5,352.98,0.85,0.27,355.8,353.99,4.97,6.42,1449.1125761754306
35,2.0308452916117132,1.230926921917904,351.44,352.62,0.27,1.2,351.92,355.24,1.39,9.56,1329.562562420685
12,2.4921398253858436,1.533689927993271,348.24,355.42,1.15,1.02,348.91,355.09,5.21,3.55,1196.9339898170101
500,441.46324281135065,4.069819113228403,37.84,3.84,3.62,1.86,-190.49,-285.13,1148.28,1434.95,2611.5399525803136
35,3.0047008992015405,1.4459766688007158,352.12,317.47,1.18,0.83,355.28,340.07,7.14,65.14,1427.2396417981372
12,4.115785942532267,1.3722008738609617,352.91,351.04,0.6,1.23,352.55,351.24,4.04,14.54,1342.182894471944
16,1.749507915622477,1.323352058352837,348.76,354.76,1.09,0.74,349.09,354.04,2.22,2.68,1406.9819799959182
1,4.427926617579851,1.1057906780705615,346.87,347.66,0.37,1.04,346.18,347.59,5.34,1.64,1171.5087601110088
34,1.0158181209079828,1.1429950102368263,350.72,353.03,0.6,0.98,336.95,364.51,60.49,29.76,1102.9952592344696
7,3.7429338425999323,1.2220085325549679,352.65,349.66,0.77,0.95,351.71,349.84,4.25,1.81,1081.5061633303744
2,3.759435605550319,0.3484323651885587,352.66,342.14,0.25,0.25,352.91,342.24,1.32,0.55,1431.904362751111
1,2.613296861438048,1.9584418341559462,351.85,349.84,1.46,1.31,361.89,358.13,25.32,26.2,1208.7191347136732
28,7.114954501000853,1.2364763869904807,344.97,352.78,0.66,1.04,345.48,350.88,2.67,5.71,1568.1557829357835
5,12.141024913351062,0.9936928951061607,341.41,338.99,0.64,0.76,341.05,338.68,1.75,2.23,1181.6123232444456
2,0.6104425894629052,1.8583328335256546,349.57,345.42,1.02,1.55,350.64,343.72,4.87,5.31,1204.1616220903368
11,1.116241242129977,1.6815603672568522,350.79,340.31,0.72,1.52,405.43,322.47,295.09,103.12,1060.0066896085752
4,2.6547827046113444,1.2343975795546707,348.12,344.48,0.66,1.04,349.29,345.0,4.41,5.12,1280.1633457210103
7,3.144745903525054,1.3358561016056798,352.22,344.77,0.49,1.24,352.83,346.45,4.99,5.31,1493.3823822989852
3,3.20774906653918,1.0639256588446275,352.27,345.97,0.57,0.9,352.27,345.8,2.36,1.77,1479.4641231308979
29,8.178117712109424,1.989147663220027,344.22,348.57,1.38,1.43,344.71,352.52,13.59,14.72,1661.9388171399949
21,1.4402776231078676,0.5765478504631619,351.02,349.14,0.55,0.17,353.48,349.85,11.4,2.81,1102.0459006246813
1,1.8125074199634048,0.9322697264475761,348.72,348.93,0.45,0.82,353.46,349.31,16.46,1.71,1584.6679287558009
2,0.27390517589203134,0.9512931714133354,349.81,346.18,0.81,0.5,349.66,346.95,0.95,1.48,835.3397050091003
5,10.32815364259079,0.7100477487118448,342.7,350.31,0.18,0.69,343.24,350.26,0.96,0.89,1362.2970827062106
3,5.021589306454181,0.9571148734607691,346.45,351.79,0.44,0.85,345.9,353.26,2.52,5.0,1402.1840602909494
3,10.891795051254034,1.34418439539354,357.7,348.93,0.97,0.93,357.09,349.48,3.31,4.23,1251.0895130099889
10,7.119220294406522,1.5837511324693678,355.03,356.67,0.96,1.26,355.42,358.09,2.98,9.3,1069.4390964942093
9,0.2698279290656827,0.7208869697497993,349.81,350.72,0.53,0.49,350.63,350.06,5.92,8.37,1379.4619019872912
2,5.389732963951404,1.3415239932720266,353.81,346.69,1.21,0.58,352.1,346.15,5.16,8.32,1173.1904144842479
2,23.888122640631615,1.0754100096221486,333.11,334.28,0.77,0.75,334.67,339.55,11.23,54.26,1547.4824147713105
102,1.015777714651371,1.1152511589401726,349.28,363.41,0.65,0.91,346.88,354.97,8.6,43.57,999.3736768089993
52,7.0903983207571954,1.9567657165646442,355.01,359.14,0.67,1.84,354.71,360.23,4.08,6.29,1033.097365365955
16,2.6091371606923666,1.1123463839518424,351.84,344.64,0.68,0.88,355.4,349.85,11.58,16.61,1312.284486242139
27,1.6025889805644111,1.9320781254497401,348.87,346.95,1.78,0.75,350.83,347.98,10.31,5.71,1176.3073076152243
15,4.20415937672209,0.5803873436410958,347.03,332.25,0.15,0.56,347.31,335.03,2.01,8.01,1351.331145481704
27,8.901594333512175,1.0660657175711035,343.71,344.35,0.76,0.75,343.71,344.6,1.1,1.42,1095.0729109585861
21,0.1768992376327311,1.584856579603875,349.87,352.39,0.83,1.35,352.23,353.22,7.34,5.31,1105.142096957153
53,2.3269040178972555,1.946426348195352,351.65,353.9,0.9,1.73,352.59,346.62,4.29,28.66,1398.6152938589607
15,4.49984887617978,1.743528592736127,353.18,350.41,1.25,1.21,354.27,351.97,5.76,8.66,1379.0353536260632
12,3.1417592331968467,0.5932646368094567,352.22,353.25,0.56,0.2,352.53,353.52,1.51,2.5,1476.5966207446702
29,1.7535933020984154,1.7023548981282934,351.24,349.62,0.45,1.64,350.33,349.57,3.61,2.65,938.4701696008653
5,12.890398696431193,1.6043767429684532,340.89,347.22,1.04,1.23,341.04,347.46,3.36,4.35,1316.0762054945185
37,1.1286891688697718,1.8088177335445534,350.8,351.51,1.65,0.75,351.82,351.24,3.27,2.22,972.6298554453718
77,0.5512629752214956,1.420423822257992,350.39,345.53,1.2,0.75,354.18,346.11,14.24,7.17,1317.5616591524254
28,1.9600935012955287,1.0465181273599875,351.39,350.11,0.69,0.79,351.89,350.08,2.04,0.88,1416.0123277698797
3,1.5073459958748734,0.5832349754943863,348.93,345.42,0.5,0.3,349.58,344.86,3.29,3.46,1712.584666723014
45,8.590467349713045,1.7598010418005736,343.93,343.12,1.54,0.86,360.88,344.27,71.95,5.36,1399.118985451346
13,6.722828543295262,1.7712017804898872,354.75,347.05,1.03,1.44,-324.23,189.53,3596.97,847.24,1003.177540183844
27,2.0656447195961927,1.589328216448693,348.54,360.71,1.43,0.68,350.36,360.21,5.95,3.84,1437.349456242011
54,11.70603600011991,0.34543761019718006,341.72,338.85,0.08,0.34,341.97,339.41,0.88,1.23,1362.840617731155
2,7.751920818184419,1.5562059358886176,355.48,354.17,1.11,1.09,355.02,351.83,5.48,8.97,1580.9904615069518
51,0.6475617928791949,0.5903240957431941,350.46,354.22,0.46,0.38,350.94,354.6,1.88,2.26,1064.3058203599192
35,0.6109203551568452,0.8309698481291019,349.57,357.77,0.5,0.66,363.03,362.44,56.85,10.41,1328.0468560529937
16,3.0779253298896836,1.1992829733111359,352.18,347.95,0.51,1.09,351.47,347.61,2.68,2.53,1101.200525098954
37,1.0792234858331853,1.6766261528714403,350.76,344.12,0.87,1.43,354.89,351.87,18.61,49.23,1138.3353333871826
8,3.451490804634799,1.267800289414819,352.44,351.15,0.67,1.07,351.92,351.82,1.44,2.41,929.3408783869493
4,4.806799672023463,0.85329739481439,353.4,354.68,0.51,0.69,353.15,354.76,1.01,0.75,1585.3604121761184
3,25.88116678574529,1.1386406114790693,368.3,361.38,0.87,0.73,364.01,359.01,19.52,9.87,1626.8737216580955
89,4.769686820511889,1.4991727382324231,346.63,356.61,0.42,1.44,358.74,352.12,82.6,20.64,1476.643219969645
43,8.548267418622785,1.941772342843441,356.04,355.41,0.93,1.7,365.06,358.25,27.03,11.12,1352.1814123828376
24,4.875598693755625,0.9129268845126451,346.55,339.47,0.41,0.82,346.68,338.95,1.24,2.85,1363.7988572029403
32,11.030457856643583,1.0366335849775674,357.8,354.63,0.67,0.79,358.49,356.91,2.53,8.87,987.8031710246171
3,14.401034314873757,0.28080809932145506,339.82,344.95,0.2,0.2,339.81,345.24,0.99,1.41,1698.7054532554253
22,8.359975710800748,1.2865749147421102,344.09,345.32,0.91,0.91,342.85,343.84,5.09,8.89,1109.782225125608
9,3.8377439758297425,1.948290200227602,347.29,345.16,1.0,1.67,342.05,345.5,23.83,5.34,1530.7498970562701
122,1.3451823154887397,0.8498836198942865,349.05,349.0,0.67,0.52,349.01,349.01,1.07,1.84,848.4029882043533
129,2.622133361903717,1.2433092717133463,351.85,342.98,0.29,1.21,350.91,344.16,10.77,3.31,956.5253509384404
2,3.412115278720298,0.8701395325930928,352.41,347.83,0.59,0.64,352.12,347.61,2.29,1.14,1149.284052702843
47,10.550261690431942,1.2022520828873253,342.54,381.27,1.06,0.57,345.28,375.95,89.52,48.75,1258.822837381859
2,2.321276235630269,1.624075413883196,351.64,343.78,1.19,1.1,353.09,341.64,28.42,9.64,1248.7096126030945
49,1.9452616012752768,1.7294281299150391,348.62,358.12,1.18,1.26,348.93,358.64,2.53,4.0,1146.466149562691
47,4.927900691000674,1.211648273895916,353.48,351.97,1.18,0.28,352.27,352.41,3.49,2.07,1862.571995998083
9,1.3642195723075998,1.8539352407073324,349.04,351.42,1.12,1.47,348.54,350.1,4.96,5.03,1305.7619545093585
4,3.2212986029990045,0.10074549542802151,347.72,346.4,0.03,0.1,348.33,346.33,2.99,0.84,1323.564268549264
34,10.396195050593816,1.4878177205735195,342.65,328.43,1.0,1.1,307.14,336.09,197.46,29.56,1327.7347156070734
4,0.736532102795865,0.4988016690385616,349.48,354.58,0.26,0.43,349.33,354.36,0.68,1.96,1559.0214506239272
28,5.634970431418781,1.2952894672306812,353.98,347.57,0.66,1.12,353.56,348.83,4.31,6.58,1254.9511761004405
7,14.378491537650863,1.4480369772271313,360.17,331.69,0.84,1.18,362.98,329.72,6.04,15.2,1239.494092695937
5,20.634456119283726,1.1467541837529076,335.41,347.17,1.14,0.13,336.12,346.75,1.63,2.03,928.5090740996706
13,4.990332837047018,1.9963747176982498,353.53,343.95,0.91,1.78,353.24,344.01,4.37,3.39,1159.4799667036257
1,3.464543632267345,1.9759975453075798,347.55,354.62,1.21,1.56,347.83,355.09,1.62,2.17,1201.17277373409
2,5.30049230729537,1.8213290325416016,346.25,344.95,0.78,1.65,344.81,342.34,8.28,11.23,1583.5902570935725
9,1.0731206038300476,1.3485924924813473,350.76,346.82,0.59,1.21,350.31,345.91,4.84,2.97,1434.6659185470605
3,5.56118927127367,1.7667425690342708,353.93,359.38,1.26,1.24,359.68,370.21,11.65,14.85,1150.2344401816536
12,2.426936090802705,0.5469306956342133,351.72,355.25,0.52,0.17,351.47,355.07,3.9,4.07,1299.052355798135
41,0.5204787949944248,0.8193252702098596,349.63,350.63,0.46,0.68,349.03,349.5,6.71,3.35,1246.1756912191877
51,6.049604745074578,0.9119747731540377,345.72,345.53,0.87,0.27,344.4,345.0,5.21,7.9,1690.7923925491405
35,6.030774219345924,1.3651699940905804,354.26,343.73,0.96,0.97,352.11,344.02,2.96,1.46,1481.7106241205518
11,0.16552992846012018,0.3673792608285941,350.12,351.85,0.2,0.31,355.34,351.58,28.57,1.78,1303.9782960682771
8,0.4830661692820509,0.9866249644416977,349.66,352.56,0.56,0.81,350.19,352.56,2.53,3.27,952.8040983852574
54,3.6082794230947157,1.9484847718963614,352.55,352.07,1.49,1.26,352.7,351.26,6.69,3.5,1007.1332822668317
7,4.275818427891239,1.4131890785827825,353.02,349.85,1.04,0.95,354.64,349.53,9.63,2.2,1087.2205457181735
8,7.15980530595339,1.8827076531094655,344.94,346.51,1.52,1.11,346.79,349.5,13.74,14.8,1481.171727275239
54,4.806007854211983,1.6752729441052612,346.6,347.78,0.78,1.48,348.8,348.21,10.38,10.79,1333.9346951478697
2,16.828996498660008,1.076447932907883,361.9,348.81,0.92,0.57,362.13,348.87,5.5,1.96,1502.8780919505525
3,1.4181770524921251,1.9693212253433385,349.0,351.42,1.4,1.38,348.8,351.48,1.75,2.67,1553.2628195126777
9,2.847900216697011,1.6670934630206757,347.99,350.65,1.48,0.78,352.12,352.17,19.08,6.45,1356.7402602005554
7,5.990640197063653,1.5898409969065386,354.24,349.31,1.24,0.99,355.91,346.78,3.76,11.15,1046.8932413461564
34,1.6191782000514077,1.7197135683836566,348.86,341.74,1.52,0.81,343.83,335.04,19.26,21.39,2098.9483634705684
6,0.42006520471241,1.330407617650611,349.7,353.16,0.6,1.19,348.97,351.43,12.21,7.05,1125.623321740694
6,1.027823373260915,1.4884562319436085,349.27,350.73,1.27,0.78,349.48,349.38,2.78,9.62,1637.1769858229156
91,15.970051803746195,1.7941909776927554,361.29,362.36,0.7,1.65,360.23,359.08,5.05,15.06,1326.4072581412247
3,7.91496748750092,1.572649877473378,344.4,348.93,1.11,1.11,339.52,327.37,22.92,106.8,1355.455744828164
17,9.687167548326192,1.8311064983672443,343.15,353.91,1.42,1.15,344.42,359.27,5.3,16.5,881.8866485391798
33,16.415301817542485,1.949978851202844,338.39,343.76,1.62,1.09,338.18,343.18,4.73,7.86,1219.3913291523309
21,3.662412210313288,1.0733371611723646,347.41,342.51,0.97,0.46,346.19,341.02,6.19,19.95,1471.3733416985135
26,1.5236742336583056,1.5580810350233365,351.08,360.29,1.27,0.9,330.25,355.93,82.44,9.9,1595.865471654378
254,2.8896800505193223,0.652502624211589,347.96,345.79,0.46,0.47,348.18,346.07,1.34,1.09,1064.0289943427065
37,0.8260225669286817,1.7867847810432205,350.58,348.76,1.31,1.21,352.59,350.86,5.18,8.27,1193.644537354581
6,3.8454971422366415,0.774841877152859,347.28,336.46,0.71,0.3,348.13,340.52,6.59,16.26,1175.7051419559662
2,19.15188760561369,1.795075200265839,336.46,334.93,0.48,1.73,335.9,334.43,3.57,4.99,1026.4594336999774
35,0.21438759576866073,0.1835749057326934,349.85,352.43,0.08,0.16,349.98,352.53,0.9,1.13,805.5763168951016
39,100.05635172232073,1.3269099496873769,279.25,343.68,0.97,0.91,286.74,343.97,36.08,2.89,1246.005461191857
66,7.429966349238285,0.9497795925591588,344.75,349.51,0.44,0.84,343.42,353.7,6.41,11.1,1631.4125640940467
1,7.919989499869164,1.8400239700758185,355.6,347.16,1.49,1.08,357.59,345.14,6.58,4.45,1241.5180973171025
6,9.392174985290065,1.4790848308721392,356.64,351.03,0.87,1.19,357.21,351.38,1.55,1.83,917.9466796147705
33,29.78296746351158,1.3321818312946252,328.94,358.54,1.09,0.76,333.76,361.41,17.2,19.65,1174.1038111746066
5,0.24981274128795092,1.4796400569869497,349.82,351.7,0.85,1.21,350.3,360.07,19.78,23.31,1294.3692817571423
67,4.641728537909268,1.5956586776252013,346.72,340.09,1.06,1.2,347.26,336.03,5.82,12.12,879.7742003981813
1,1.6623538314268416,1.268054260917121,348.82,350.74,1.14,0.56,350.24,353.82,7.68,15.25,1143.0856998778693
8,2.6488886344204303,1.4339704218037195,348.13,350.2,1.35,0.49,348.0,344.38,4.18,29.86,1664.820573877457
45,7.023891980971603,1.9293084400140297,345.03,352.79,1.77,0.77,344.39,352.28,3.01,3.59,1111.9497540304167
14,7.916831405719911,1.80160631893987,344.4,346.01,1.24,1.31,344.44,349.52,3.02,15.27,1214.258459310987
20,0.8374822146048815,1.3790896533755455,349.41,352.38,0.86,1.08,349.87,353.44,3.39,7.86,1454.4484372149423
30,0.3738792955232536,1.5622573823814867,349.74,345.9,1.35,0.78,350.06,346.03,3.47,8.53,982.9824821216204
9,12.879905165655142,0.05677565318155317,340.89,347.49,0.04,0.04,340.6,347.35,1.55,0.43,1415.4524137580604
57,9.158459618124041,1.6698468118951044,356.48,349.76,1.26,1.09,356.83,349.25,2.14,4.93,1267.7890519733335
16,16.665025231750242,1.0147481970737409,338.22,339.39,1.01,0.11,346.76,336.26,46.5,7.46,1479.1385885951604
43,2.0589030461388433,1.370696744959125,348.54,349.58,0.66,1.2,351.62,350.35,16.03,4.97,1255.8189518486336
16,3.565019718974634,1.2287532325019443,347.48,350.33,1.16,0.41,347.22,349.56,1.87,1.94,1080.91697279495
5,0.9276444855588124,1.6460899871882073,349.34,357.3,1.35,0.95,349.26,356.42,1.84,2.18,1182.7818434536014
5,2.4541559925505583,1.6402560945851257,351.74,348.35,1.14,1.18,351.8,346.29,2.8,8.14,1196.0382170409061
55,1.4735933934008467,1.7768259177425056,351.04,342.84,0.97,1.49,347.85,343.03,16.63,13.47,1078.597627556332
23,0.10128400671803053,1.8145862209467527,350.07,349.62,0.82,1.62,354.12,344.53,21.3,29.2,1436.3463843598995
32,0.818369875555388,0.2658249939518905,349.42,349.88,0.14,0.23,348.78,349.54,2.61,1.48,968.649091123565
2,7.309283349831951,1.9148230650029612,355.17,354.05,1.18,1.51,357.45,356.08,34.74,21.58,1320.0929373590648
75,1.631033709919374,1.4613694627185534,348.85,349.91,0.62,1.32,343.68,352.74,20.07,12.08,1461.9261397984283
22,0.4703887527741336,1.4421125768706697,349.67,350.24,0.85,1.17,349.2,350.62,4.09,6.38,1547.6357002502082
3,1.4699319690726425,1.908586684762853,351.04,350.38,1.17,1.51,350.52,349.54,4.84,3.19,1633.1105198619243
13,4.7900109869729555,1.6596493972708968,346.61,358.6,0.81,1.45,347.17,358.21,6.51,14.96,1614.642091848892
21,8.093398909021563,1.2521322592876414,344.28,367.83,0.35,1.2,343.71,366.44,2.04,3.34,1128.0493254251687
3,8.48403052110621,0.858925558135711,344.0,353.21,0.47,0.72,342.32,357.55,5.89,20.62,983.8389808793346
17,7.257711111503825,0.8473197658996368,344.87,343.32,0.48,0.7,345.17,342.44,0.96,3.31,1056.3167158829415
4,0.8603372539731096,1.1258517722366765,349.39,353.44,0.87,0.71,348.23,353.14,5.3,1.65,1214.859828833929
64,7.214483263159881,1.39296928098372,355.1,349.58,0.5,1.3,355.73,348.84,9.51,3.37,1001.3325905740378
19,2.942139335440317,1.9813721884772957,347.92,347.27,1.73,0.96,339.05,340.88,48.67,33.94,1473.6388888500308
16,0.8677250024353224,1.9111357488605012,350.61,344.75,1.19,1.5,349.35,344.81,3.63,3.19,1549.2598332827974
12,11.587925944833419,0.8963524556464141,341.81,355.28,0.38,0.81,344.67,351.76,12.34,13.03,1662.9740808192291
31,122.67694386660062,1.8676883150847288,263.25,315.32,1.75,0.64,244.17,310.12,64.33,18.02,1318.3200217663098
40,2.2309303731297114,1.7221849601880324,348.42,349.36,1.66,0.46,347.94,349.73,2.42,2.01,1001.4556103790433
16,5.709836309637387,1.6095983263866243,345.96,344.88,0.96,1.3,331.43,333.31,33.91,35.19,1067.1636248262012
17,1.726319381315843,1.8149223716499463,351.22,337.63,0.45,1.76,346.28,337.24,15.54,5.98,1252.4704071072229
12,7.24171652439332,1.51898620429207,355.12,341.19,1.1,1.05,361.28,332.53,33.5,48.04,1082.8126562359496
10,1.3009493274352968,1.3053563118861031,350.92,348.54,0.83,1.01,350.62,347.89,1.99,3.78,1020.5369551181717
9,1.2676814835188344,0.20127891370109244,350.9,333.62,0.1,0.18,350.56,334.14,1.25,1.11,1264.2190179551496
61,4.717572404243136,0.5654280457384655,346.66,345.07,0.24,0.51,347.28,345.24,4.63,0.83,1449.2123618096007
39,5.169396699951628,1.5576903254464727,353.66,352.23,1.13,1.08,357.13,352.6,12.25,2.28,1470.1501480084037
47,8.219250481363503,0.35808246615490597,355.81,366.27,0.27,0.24,356.92,370.1,13.94,25.23,1472.8596382464193
8,3.2859016712775286,1.7734044746656727,347.68,358.5,1.42,1.06,350.53,364.65,32.21,36.84,1386.6480233987463
6,4.544128940009874,0.29615220783477275,346.79,345.52,0.09,0.28,348.48,365.65,12.22,32.69,1210.3819945121625
87,6.830657164035668,0.5741844662713027,345.17,343.1,0.14,0.56,346.84,343.36,6.93,7.5,955.0801891129415
6,1.5205399830740916,1.072791659327296,348.92,351.17,0.58,0.91,349.58,351.05,2.52,1.79,1142.7323420142677
22,7.251070702070021,1.6525148324034367,355.13,349.31,0.63,1.53,353.71,350.1,4.26,4.33,1389.5829026096783
42,1.9430374402030663,1.4706857203587131,351.37,349.85,0.62,1.34,355.42,352.62,23.77,12.33,1033.4088766933567
1,6.2802702080250725,0.9909679336857035,345.56,348.17,0.67,0.73,345.33,347.91,2.45,2.2,1355.466645468705
3,2.6090020171094435,1.0429203329692698,351.84,349.47,1.03,0.15,353.17,349.03,5.46,3.57,1077.8643143524196
3,8.146982329490355,1.3082631734127128,355.76,346.42,1.29,0.23,355.45,345.78,2.32,3.4,1236.3077188944017
29,2.4495311461350466,1.9087197636413096,348.27,346.63,0.97,1.65,351.85,351.71,10.22,23.72,1092.8235444667578
83,16.78479951810758,0.7855239051133652,338.13,359.3,0.47,0.63,338.15,359.21,2.73,0.94,1864.7262650186203
2,5.494811285189734,0.9073467547013802,353.89,349.92,0.48,0.77,353.25,349.76,2.04,1.12,1441.1973861123656
15,0.20951746635801535,1.7440502192952059,349.85,350.52,0.32,1.72,349.89,350.06,3.82,2.11,1322.3374422135407
6,2.7466023775226613,1.176903278961003,348.06,346.8,0.61,1.01,347.32,346.68,3.86,2.01,1153.9380389154446
45,5.872749081431631,1.1923438077229425,345.85,346.22,0.84,0.85,345.05,346.13,5.52,2.51,1059.3768260204376
20,4.142265897121199,1.5438169535346744,347.07,358.14,0.7,1.37,347.75,357.45,15.86,5.57,1772.0660930819377
2,13.081599947658937,0.8610298869226407,359.25,349.69,0.7,0.5,358.89,349.84,1.59,0.77,1292.2794201607558
1,28.42833352260763,0.9460532051314915,370.1,361.76,0.32,0.89,370.99,361.99,3.9,7.91,1564.2975354616042
9,8.414154323764423,1.532388692279856,355.95,352.09,1.49,0.36,354.48,348.18,6.01,10.78,1524.936924671331
24,3.225199504564136,1.679664033260568,352.28,344.98,0.44,1.62,353.22,345.17,3.23,1.59,1263.218268263855
28,3.933946611742711,1.9537835445520153,347.22,341.8,1.31,1.45,348.07,344.98,5.32,11.39,1114.8677112612747
15,2.2663300882403408,0.5619143308181246,351.6,349.21,0.18,0.53,351.49,349.31,0.72,1.63,929.6972147034708
5,0.7282042994078912,1.5698886958335967,350.51,352.86,1.19,1.02,341.44,358.3,27.19,16.03,1475.0807721284514
61,4.9775412495951476e-05,1.63919329929152,350.0,343.53,0.6,1.52,349.21,346.59,8.13,13.25,1195.6401800646604
21,1.730415841086569,1.3959964961449556,351.22,344.41,0.66,1.23,350.45,342.71,4.31,7.65,1830.776309338758
16,6.595653406875734,1.4396714356913327,345.34,350.24,0.74,1.23,349.91,348.94,20.9,4.14,1280.3773648535278
19,1.3678077147319279,1.3780396288591787,349.03,356.13,0.39,1.32,349.06,356.65,1.32,2.38,1321.9599959852223
15,19.129641521405336,0.5008202518429495,363.53,333.14,0.42,0.27,362.47,336.04,3.62,8.94,842.3816631625901
9,2.5878427070951595,1.4777682040016007,348.17,356.8,1.23,0.82,349.6,356.7,4.0,5.23,1191.4435663180536
4,5.41594188804511,0.7737899630335061,353.83,353.24,0.7,0.33,354.83,355.91,7.14,5.1,1420.7567639615079
1,20.278011056201272,0.9367575318544015,335.66,360.82,0.79,0.5,338.27,357.88,8.76,10.31,1556.8918909026638
28,4.523480140665952,1.1411898500138946,353.2,353.01,1.06,0.42,354.8,352.8,7.92,1.05,1454.996357609063
1,4.075511073270093,1.4166612659255782,352.88,350.25,0.13,1.41,352.66,352.81,1.47,5.05,1550.3058946891758
23,0.9945931106505186,0.9302150859039875,350.7,355.31,0.4,0.84,351.64,354.87,4.65,4.12,1389.1386569849988
37,4.1322870533382146,1.7659646124420463,352.92,346.48,1.06,1.42,352.65,347.2,3.46,3.76,1416.6153693700824
26,24.172353788788595,1.7857270530735159,332.91,357.9,1.56,0.86,333.39,357.87,3.11,2.0,1295.6893425641347
2,2.2547020485635167,1.3355828703619383,351.59,345.66,0.99,0.89,352.37,346.52,3.47,5.91,1454.9732321705692
8,9.535913682377892,0.6945453140603859,343.26,359.03,0.38,0.58,343.3,358.49,0.67,1.13,875.003644489387
57,2.0322903468848987,0.8852189311796086,351.44,351.84,0.6,0.65,350.44,351.17,3.55,3.28,950.5573509876464
10,14.6318546083261,1.1244836708170387,339.65,344.09,0.5,1.01,339.15,344.61,2.22,1.77,1408.5296399510826
18,3.9737989887309046,0.9638940900236388,352.81,358.62,0.83,0.49,351.28,357.83,3.96,4.43,1469.5486385290994
11,1.3436026711950348,0.6879319609129514,349.05,348.14,0.59,0.36,352.95,337.76,20.22,56.55,1293.8644136149076
36,0.5223062006534592,1.7474222198477976,350.37,352.78,1.3,1.17,350.58,353.61,9.01,18.7,1225.9913257203018
