Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved,TotalReward
37,0.8269484179223467,0.5496946074540489,349.42,337.5,0.49,0.24,348.79,337.6,1.61,1.04,10294.928910845289,-172
11,41.95060700911835,1.8161681789140136,379.66,362.87,1.72,0.58,378.81,362.86,3.85,1.53,6006.866424160529,-66
83,2.3951748496599294,1.884847979440355,351.69,356.26,0.51,1.82,347.75,357.44,10.56,10.08,7134.022140831126,-1378
48,2.8142323722751574,0.9787030778675303,348.01,355.02,0.8,0.56,348.07,354.7,3.42,1.66,5802.747405405786,-288
33,11.502852346191311,1.2972689970654463,358.13,350.16,0.54,1.18,360.23,341.95,5.08,37.39,6671.916176913579,-258
188,7.684676931034615,1.62907281374327,355.43,360.97,0.6,1.51,350.39,356.37,12.54,10.34,5710.651461992304,-4658
257,3.9971728089874308,1.1119143105578373,352.83,355.07,0.58,0.95,355.77,353.31,16.87,3.91,8829.415633545297,-1202
343,6.3109367175483255,1.2554090940748686,345.54,342.91,0.71,1.03,344.83,343.31,5.05,2.29,7549.829729828361,-1568
144,14.997473997791682,1.9857755349010315,339.4,350.81,1.63,1.14,347.19,353.49,42.45,13.4,7418.034832499954,-1104
65,40.113601287792896,1.2722477173054874,378.36,385.06,1.03,0.75,379.29,386.14,4.41,4.25,5812.271299145844,-260
38,61.85323592685441,1.813468647227135,393.74,462.75,1.2,1.36,394.98,463.7,4.01,6.78,4785.481532344467,-8
114,8.166762526734686,1.3366209659984243,344.23,341.61,0.54,1.22,343.81,340.91,2.91,4.87,8482.415826576722,-1404
10,3.5852451522630915,0.19025729797735305,347.46,351.05,0.09,0.17,351.07,351.3,14.54,1.55,6737.233337787613,-140
106,4.618613888474347,1.7418628553852011,346.73,357.09,1.23,1.23,346.38,357.18,4.22,5.59,5656.72469946604,-1006
220,7.598349493859477,1.7658162741949845,355.37,336.95,1.47,0.97,351.13,330.96,10.92,40.64,10953.473319819537,-3110
169,2.956614344104825,1.210810159620177,352.09,346.2,1.05,0.6,348.84,343.18,11.04,13.13,6942.252167455336,-1094
667,24.96183586224391,1.6682197729146915,367.65,358.63,1.45,0.83,362.29,354.0,19.26,7.52,9636.531833444957,-5842
330,34.891381118500355,1.880237370681387,374.67,355.52,1.8,0.53,380.12,353.13,47.55,14.74,9199.68352767076,-6380
30,4.534964868916648,1.9488137846279554,346.79,348.75,1.4,1.36,349.98,349.49,13.9,2.36,8093.521903510022,-220
20,3.0052121587760805,1.7876724832225532,347.87,343.37,1.63,0.74,347.54,347.02,2.27,11.23,9888.215775201494,-120
222,18.484022636235284,1.9090021723721187,363.07,332.13,0.76,1.75,363.31,332.12,2.18,3.17,8596.517960090458,-3622
61,3.179712983967006,0.7580835360820749,352.25,350.36,0.19,0.73,348.33,350.44,16.47,1.48,7866.870272458679,-526
135,7.561611611066236,1.820897905034248,344.65,359.42,1.51,1.02,345.54,359.38,7.54,9.96,11429.053936091826,-310
79,28.292176471242538,0.9303605617481497,370.01,348.37,0.85,0.38,371.37,348.34,2.58,0.86,6638.569731035308,-904
74,5.757380561288655,0.47219042072902573,345.93,345.91,0.38,0.28,345.68,345.83,2.64,0.77,5195.2576000423305,-364
233,23.2926440528474,0.5146745337562194,366.47,353.86,0.45,0.24,369.68,350.1,11.02,8.04,8246.325254096953,-778
374,57.099210669447665,0.8434437102982593,390.38,380.69,0.64,0.55,390.22,380.34,1.4,1.61,8429.60902313273,-5164
36,25.12906952012169,1.6287818069725752,332.23,334.32,1.28,1.01,323.23,328.76,66.29,36.85,6855.972162724087,144
143,1.6575713268847247,1.9819709488608164,348.83,330.49,1.0,1.71,347.12,329.66,8.76,6.41,7642.299357460757,72
389,106.94965572284572,0.4028037137957502,274.38,353.71,0.4,0.07,274.79,353.71,0.94,0.13,11116.051741697871,-5734
371,26.33600087658975,1.659712194254557,331.38,351.45,1.43,0.85,314.95,328.49,51.38,70.23,4910.255968621834,-2266
166,5.0495648854138375,0.8599663996377742,346.43,359.42,0.64,0.58,344.68,353.51,12.98,25.59,7263.705434641414,-966
63,34.938438435713486,1.093571905172521,374.71,352.84,0.37,1.03,375.02,352.72,2.71,1.4,7763.883696611362,-578
18,16.00783391610096,1.8363589137532206,338.68,347.29,1.59,0.92,333.27,345.57,19.6,5.54,4160.412090318874,72
49,2.9226872402852813,0.757490533282728,352.07,366.32,0.46,0.6,355.8,366.45,19.94,1.67,11254.628873398113,-414
290,29.147811084957183,0.9385898176076742,370.61,336.66,0.63,0.69,233.3,385.92,916.02,272.85,8226.007353352654,-4330
305,10.830234040426225,1.451290543023312,357.66,352.56,0.98,1.07,369.24,358.15,62.11,17.98,7985.821993916287,-6180
391,20.330045030415658,1.597530442097931,364.38,366.25,1.52,0.5,47.61,167.24,1662.29,1052.24,9979.7491142938,734
37,7.279732523586536,0.02331259143745809,344.85,337.24,0.01,0.02,346.66,338.49,6.67,4.63,8175.411910935154,-872
80,26.92158286674611,1.3987821191380425,330.96,355.67,0.92,1.05,323.64,351.8,36.81,16.46,9096.67342510114,-840
51,37.91654285941663,0.8911962461839105,376.81,348.39,0.88,0.11,377.39,348.31,3.3,0.53,6461.729191525255,44
430,17.36592839706062,1.7664024544991423,362.28,342.46,1.17,1.33,365.76,342.37,13.2,2.94,6580.799173593843,-1600
128,2.8243763519812695,1.6007156544049275,352.0,340.08,0.94,1.3,352.2,338.81,1.3,2.92,8299.621565405923,-678
728,5.10949667231256,1.382258613176605,346.39,342.78,1.21,0.67,346.22,342.47,3.3,3.1,11016.723826752965,-21188
118,3.8442605128431953,1.9590618091560323,347.28,351.49,1.53,1.22,350.77,363.82,104.55,124.37,3857.668572038497,352
4,0.08278144480409921,1.7243128033729542,350.06,352.79,1.14,1.3,347.44,346.41,11.03,41.62,4545.947546400239,-24
361,14.72861659116366,1.306353337609054,360.41,359.07,0.91,0.93,358.83,360.72,3.21,2.47,6772.665771354647,-1916
118,4.428176244910866,1.075412826298247,346.87,359.17,0.61,0.89,345.63,356.9,5.05,6.3,7556.084246818722,-108
130,11.008989314159294,1.0988986568071775,342.22,345.98,0.98,0.5,338.7,345.2,9.5,4.52,8248.51741611222,60
224,21.096851770587893,1.3550799086435317,364.92,349.39,0.85,1.06,364.7,349.3,5.07,1.14,7440.161675728005,-624
117,3.769212337342928,1.7385765256952825,352.67,345.17,1.65,0.54,334.26,337.32,64.96,23.89,8513.566271064483,-742
48,11.64782557966379,1.676216236773693,358.24,353.25,1.46,0.83,361.26,349.27,8.95,11.18,9185.607811044569,-428
281,0.0019126207923838613,1.2388703274341428,350.0,348.56,0.84,0.91,315.83,351.06,182.32,6.19,7655.148303230775,-4536
39,7.622610204636074,1.7192215222481253,355.39,342.4,1.0,1.4,354.39,341.69,4.63,3.37,9402.573846166175,-414
208,41.91249545374126,1.6198407225901805,379.64,351.63,1.2,1.09,395.04,349.7,102.94,15.57,8657.469550717942,-3618
74,5.522917063157954,0.2312111641664533,346.09,345.78,0.1,0.21,346.07,345.76,0.54,0.45,9316.520616596792,-824
72,105.67501542371085,1.2134296386137389,275.28,260.22,0.67,1.01,276.66,259.75,27.95,35.08,6440.906317504753,-632
309,54.70128040926602,1.701087308006241,388.68,369.33,1.41,0.95,421.99,395.08,180.94,141.63,9231.954381857267,-5424
196,0.020188099217861966,0.19196649304195196,350.01,344.34,0.11,0.16,348.46,342.1,3.86,3.96,9169.503632538732,-76
571,14.314435925132873,1.098291836963476,339.88,344.84,0.85,0.69,338.86,343.87,3.08,2.09,8794.781710535903,-4796
91,0.9416091995739663,1.2291540338125595,350.67,342.85,1.12,0.5,352.84,327.38,11.7,82.05,10351.458802208976,-16
146,2.9876623044443797,1.660350673728257,352.11,323.82,0.54,1.57,352.25,323.97,0.68,3.22,6727.383572254186,224
76,36.72333625974375,1.3468923839278815,375.97,385.53,0.4,1.29,376.52,385.29,2.07,2.85,6901.7176844265105,-946
68,5.9332072504905,1.7946835346700118,354.2,353.99,1.41,1.12,353.25,359.55,2.4,29.39,9411.23438362816,-148
332,19.173842603877077,0.8805920847862305,336.44,353.67,0.75,0.47,335.68,354.76,2.83,4.78,11496.160861509397,-5042
38,6.70594083846629,1.9759970714344173,345.26,341.56,0.81,1.8,345.26,340.27,6.06,9.76,4597.774312226594,-268
284,35.737172741793195,1.1213784708123284,375.27,355.26,0.8,0.79,375.08,355.8,2.07,1.53,7456.980902804734,-7084
136,6.835078580480357,1.6493615563667092,345.17,342.01,1.05,1.27,345.09,344.27,5.29,4.29,7635.500734580228,-1256
99,7.402441678661388,1.8943298096377517,344.77,352.6,1.37,1.31,343.47,338.39,38.8,57.82,8482.750189749911,-664
28,0.2491086338378549,1.3009464101125403,349.82,348.15,0.58,1.17,349.33,348.48,1.79,1.89,9012.72612363917,-8
112,24.686145376463635,1.8355583061473981,332.54,350.46,1.28,1.31,340.86,349.89,70.79,15.47,6550.802864765304,-442
80,7.477955878095445,0.9902242023450251,355.29,359.4,0.82,0.55,355.4,359.79,4.36,4.22,4323.661241751159,-1270
115,9.630167545710215,1.6663732335878019,356.81,347.33,1.66,0.15,357.67,345.88,4.04,2.4,7735.121418173204,-690
498,38.52038866469129,1.600306755021016,322.76,363.98,0.77,1.4,313.35,366.57,42.11,15.03,9384.064095954198,-9958
69,24.734474834381977,1.1336574828286783,332.51,369.06,0.38,1.07,332.95,368.62,1.4,1.86,8672.171351915233,-1264
22,20.50943449818821,1.6812216270191902,364.5,353.22,1.45,0.86,364.78,352.65,3.19,2.1,7324.413357577363,-12
395,10.663633209397194,0.11682030227723961,357.54,357.23,0.1,0.06,357.48,357.32,0.2,0.28,11434.13875545747,-6600
258,55.05241681678729,0.35455658775093923,388.93,362.96,0.29,0.2,378.59,360.57,40.88,8.69,6932.580592956769,-4378
341,10.786935517637312,1.0414078317307862,357.63,339.36,0.57,0.87,358.07,339.49,4.43,3.52,8464.501521888458,584
102,3.5178563280670674,1.201396806632963,347.51,346.52,0.99,0.69,348.18,346.02,3.95,1.17,10422.859432721327,-602
271,35.75713500410974,1.5542528048020274,324.72,292.9,0.96,1.22,325.11,293.87,2.42,4.63,6839.102549291026,-2536
49,0.5866288327526344,1.7437936534873388,350.41,343.69,1.73,0.25,345.66,342.71,9.03,4.2,7884.0259500871725,-844
211,41.34189105360424,1.396035394832967,320.77,351.2,1.2,0.72,321.45,351.44,3.74,1.1,6810.1018227936565,-3486
97,3.3110299068353557,1.7985706832784933,352.34,341.83,1.58,0.86,358.45,341.31,33.29,15.1,10837.386447722545,-972
38,5.527518433369505,1.400169318185102,353.91,357.09,0.76,1.17,345.76,350.83,48.99,45.78,5899.489373224516,-228
458,13.951175979303773,0.9039088370770583,340.14,342.32,0.27,0.86,344.13,344.71,5.51,13.95,6737.969474519418,-5008
728,7.399871356139385,1.2501400654614552,344.77,342.45,1.18,0.41,344.72,344.21,2.93,10.03,7326.358933946577,-5248
154,15.19098946006141,1.719473471824678,339.26,349.58,1.05,1.36,341.1,350.01,8.99,3.41,8449.275067477352,-2554
45,16.972169466103594,0.38363763400630213,362.0,329.87,0.14,0.36,362.45,329.16,3.17,4.28,9661.395034970681,-470
32,12.84077909097314,0.8541344976864262,359.08,356.19,0.8,0.29,350.64,356.07,23.88,13.35,7028.341916104659,-242
26,45.555876097768696,1.0023329812942692,382.21,426.13,0.43,0.9,382.21,426.43,2.46,3.42,5813.782198641646,-216
29,106.2257371736401,1.574793598836947,425.11,365.37,1.49,0.52,423.28,365.47,4.6,2.76,5138.65931828991,-684
198,27.17541549463791,0.40175477069264587,330.78,512.52,0.12,0.38,330.84,512.92,0.49,1.6,5256.509409141386,-1848
97,15.651870971570817,1.026859896038029,361.07,353.99,0.72,0.73,360.17,355.3,5.0,6.14,5615.866796674263,8
109,6.019996542832302,0.7056177274008297,354.26,356.85,0.53,0.47,353.42,356.94,4.46,1.12,7888.223661624472,-1184
60,14.324673450683356,1.1783503087433813,339.87,360.16,0.85,0.81,336.35,368.98,24.21,72.33,7907.624160147516,-830
328,0.29356317872037585,1.4714019252953574,349.79,349.09,1.44,0.31,349.64,349.01,1.84,0.73,10536.27472766106,-3208
194,14.3516251947499,0.5997550060416319,360.15,357.5,0.53,0.29,360.62,358.41,2.23,2.79,7650.507719092504,-3104
38,13.056878465354362,1.1199612444594582,359.23,331.61,0.67,0.9,361.81,330.96,9.19,11.1,7724.999009076952,32
51,50.74833688287203,0.8444096163039538,385.88,361.76,0.52,0.66,384.98,360.85,7.83,3.21,5189.381713232304,-576
75,17.826561148483286,1.8134222363190748,362.61,365.31,0.68,1.68,362.52,365.09,1.33,3.08,8164.769085299693,-820
88,14.308103784254698,1.9030952242859756,360.12,349.77,1.83,0.53,360.4,349.57,2.43,1.17,8225.267541379442,-1148
97,25.148191670781916,1.6508030839127383,367.78,346.9,1.3,1.02,361.01,333.36,48.28,78.03,8586.389340322357,-672
217,7.269858970841394,1.000900127546271,355.14,350.72,0.29,0.96,355.35,349.29,1.45,3.07,5806.167066939799,188
492,4.20217200360495,0.8167455483603324,352.97,346.65,0.66,0.48,352.7,346.72,1.38,0.94,9297.607608491167,-292
97,13.66335654952937,0.5213990892797274,340.34,336.75,0.22,0.47,340.31,336.68,0.6,0.67,8503.236630764915,-632
130,24.162870384315035,1.7830937452359297,367.09,345.08,1.25,1.27,365.81,343.36,4.36,10.41,10880.976024780975,-1170
8,18.99425216909796,1.2364066700324035,336.57,328.92,0.98,0.76,333.88,325.33,4.97,6.67,6535.215511555324,-48
6,3.9703812242844236,0.8721513137850082,347.19,350.51,0.81,0.31,389.4,352.2,77.17,23.38,6245.300657801354,-176
33,12.006855963476166,1.2216460414984613,358.49,353.12,0.29,1.19,360.06,353.24,12.63,4.62,7145.070099091391,-198
35,12.431718828631883,0.6633449406064791,341.21,369.55,0.54,0.38,341.21,369.33,3.94,5.69,10174.299809434224,-180
22,1.820719946647127,1.7116557078840098,351.29,360.01,1.41,0.96,351.06,359.31,3.7,2.97,7127.417383137272,88
37,9.11372628360914,1.836716510871067,343.56,369.21,1.1,1.47,342.7,367.85,8.94,8.25,4723.3177515041825,-72
126,18.780365896220378,1.79067741979347,336.72,348.93,1.58,0.84,335.12,347.54,4.75,7.33,9730.00566709598,-1846
67,0.7392590962379427,1.7913201496409799,350.52,347.37,0.84,1.58,350.09,354.98,3.76,23.65,10306.297907719685,-552
137,4.27892691418746,1.885697879049575,353.03,348.58,1.86,0.31,412.97,376.79,333.26,156.86,4784.875833297005,-1232
623,7.909370715835802,1.5461878194993899,344.41,363.32,1.38,0.69,343.65,363.45,5.29,3.1,8795.730871731042,-14028
121,22.347949626851474,1.635491809046138,365.8,353.96,1.07,1.23,365.68,355.49,12.61,7.02,11953.215080376622,-316
181,33.64440031749653,1.4239582955874102,326.21,351.18,1.39,0.3,326.88,363.93,12.13,37.19,7257.590973669132,-1106
465,25.3235423271603,1.5037348327123057,332.09,342.87,1.15,0.97,293.0,388.76,142.18,169.73,10346.723698094878,-6270
122,5.404536723140269,0.9633243256532771,353.82,350.74,0.81,0.52,354.85,349.84,2.88,1.85,8153.509731264393,-2142
88,8.711715871640275,1.6546078886243725,343.84,353.08,1.41,0.87,345.37,354.03,4.71,3.51,6120.539551377307,32
20,25.501812986218294,0.6109634068733066,331.97,327.12,0.27,0.55,332.18,328.1,1.29,2.7,7800.692512152513,-420
145,24.195800388444813,0.6358537975109997,367.11,343.76,0.16,0.62,366.71,342.57,4.16,5.09,10771.007070484127,-1090
60,52.12310954339087,1.5912361175351828,386.86,374.7,0.54,1.5,379.94,364.26,29.87,37.93,5426.123706109293,-840
471,23.102420259521942,1.2262091567343212,333.66,356.4,0.94,0.79,333.66,357.44,2.16,3.62,8623.689699078699,-5496
117,6.018832581023121,1.0516567727528057,354.26,342.5,0.68,0.81,355.88,338.49,6.27,15.31,8561.984057204962,218
35,2.644685729060104,1.4046094182952245,348.13,354.14,0.9,1.07,348.36,354.09,1.2,1.22,8217.133580762886,70
58,2.9271542365890895,1.1461940203876608,347.93,367.99,0.91,0.7,347.7,368.18,2.77,3.69,6905.148068816076,-998
32,11.349938013373423,0.702331808942897,358.03,341.6,0.62,0.33,360.84,341.67,10.45,3.54,9835.568351546732,-342
147,4.624916206458828,1.5016860468751367,353.27,353.6,1.38,0.6,353.13,352.58,7.97,5.14,7581.96382414594,-2112
31,4.2713767143683725,1.6077722394867253,353.02,342.82,1.15,1.13,358.06,343.75,24.45,11.8,8311.26629269495,-346
60,48.24371250219393,1.4397314297694295,384.11,344.13,1.06,0.98,384.29,344.8,18.76,15.99,5610.482842284695,-120
50,0.7284335645411121,1.2016199175250846,349.48,340.57,0.64,1.02,351.07,341.78,8.12,10.24,5927.816557546717,-220
95,8.292925269731144,1.3103714019871386,344.14,342.56,0.96,0.89,352.15,347.62,34.29,22.62,7474.36479208645,-480
96,22.592135153043653,1.5055603102530308,365.98,339.9,1.32,0.73,365.97,339.39,1.4,1.83,7244.347266689056,-536
56,9.240539734315442,1.2693579902434615,343.47,359.05,0.94,0.86,341.82,358.47,4.49,7.29,9137.106875463794,-266
133,152.48976056359885,1.6122008137402986,242.17,251.81,0.8,1.4,240.98,251.4,3.35,2.59,5791.213221304496,-1788
136,0.3085341885756215,1.712358682626914,350.22,354.0,1.14,1.28,348.86,353.99,3.1,2.5,8840.495462451272,-2736
124,22.247750174949157,1.4509351086126885,365.73,336.07,0.69,1.27,362.67,342.53,10.88,24.29,9239.625990624081,36
92,5.27702061983932,0.20214918895203313,346.27,322.33,0.14,0.14,346.13,321.75,0.57,1.91,9508.246624251813,-392
71,1.7834702102106224,1.0042753213194036,348.74,358.46,0.89,0.46,347.88,357.66,4.55,3.0,8225.95420797364,-486
229,5.029185771947487,0.7633865503420076,353.56,349.11,0.35,0.68,349.2,348.38,19.25,8.79,9022.53281798598,-1654
216,1.0220975801983403,1.5727088722568516,350.72,348.26,1.27,0.93,351.49,348.65,7.69,3.77,8489.25677331385,-2636
137,15.266399798423276,1.287630142662308,360.79,336.09,0.54,1.17,354.69,325.16,18.18,31.85,6770.730912787401,548
61,6.529500402455307,0.8287692353665752,354.62,341.37,0.39,0.73,353.74,341.52,3.38,7.16,8745.640740355486,-606
325,4.983430652523411,0.808446411238615,353.52,349.77,0.31,0.75,353.51,349.81,2.06,1.93,7825.118959368017,-2860
82,5.8278550411052255,1.664454015810747,354.12,349.58,1.24,1.11,353.93,350.94,2.18,6.91,6271.621177845561,-2
121,1.8766004270219234,0.49335390642540394,348.67,351.65,0.49,0.06,349.52,352.46,5.22,4.15,6756.31586999697,-1136
157,10.782253853716183,1.9795530487125452,357.62,347.24,1.76,0.91,356.37,348.6,5.82,5.94,7125.608076513083,-1452
411,5.564680843121644,1.8085048245217412,353.93,354.33,1.03,1.48,397.89,344.51,258.13,60.66,7517.74725897844,674
187,18.74066190674253,1.3277901954238176,363.25,351.61,1.19,0.59,367.88,374.47,8.92,82.77,4663.147234147284,148
408,1.6482078051417048,1.3885280072095965,348.83,341.52,1.13,0.81,344.71,336.49,20.48,30.46,11257.22476476308,-108
77,17.62345071334553,0.7642788083287452,362.46,345.6,0.65,0.41,361.68,346.0,4.96,1.4,6208.2768616154135,-1152
98,16.965511332102885,1.8073980765417497,338.0,343.98,1.64,0.76,338.4,343.8,2.42,2.76,6772.164776131081,-768
63,12.955959887005749,0.6278765798296084,340.84,351.71,0.15,0.61,340.85,351.66,0.78,0.69,8882.376676108848,-458
145,1.4775769903214582,1.6479643287940633,351.04,369.47,1.12,1.21,356.38,389.29,13.71,67.06,6092.525823792506,-1080
35,6.9993032225362,1.976308713565696,345.05,308.44,0.4,1.94,345.31,309.05,1.09,2.43,5928.442859969719,10
110,11.362506868014426,1.128185600454061,341.97,337.73,0.49,1.01,343.67,338.05,4.72,4.89,10105.611646659207,-90
57,9.71106625778645,1.6438531805730574,356.87,337.51,1.18,1.15,361.24,330.72,32.2,15.67,10367.924758269619,-452
127,3.7751630312036526,1.9930878464800506,352.67,345.07,1.84,0.78,322.11,346.91,102.57,30.46,8463.419105932795,98
81,8.428994458363311,1.2863312079060032,355.96,362.38,1.09,0.68,356.48,362.85,3.12,3.41,5512.532194853825,-996
55,3.74667115261201,1.8260321857878654,347.35,345.78,1.38,1.19,347.98,346.69,2.22,1.8,6163.29288494207,40
18,60.42013440539996,0.9358959468995939,392.72,371.66,0.62,0.7,392.15,370.97,2.53,3.4,5796.267217755293,-408
35,20.49410257961488,1.8708395532544484,335.51,335.8,1.62,0.93,340.7,348.64,11.27,43.0,6135.784195648945,-400
49,31.317011364855738,1.004524203881488,327.86,331.72,0.71,0.71,327.85,332.38,1.57,3.46,7177.094504265595,-144
122,3.7965147775006027,1.2577990761016133,347.32,351.74,0.51,1.15,347.52,352.26,2.68,9.96,10665.872449526287,-172
112,9.01013623388269,1.7247999276345476,343.63,347.61,1.24,1.2,343.25,347.77,1.57,2.35,4691.331438777663,378
260,8.643309143690447,0.785393374070413,356.11,364.74,0.72,0.32,355.87,364.35,2.4,1.53,8636.645911417718,-4170
55,4.940487376353145,0.9910360604173782,346.51,354.96,0.67,0.73,350.06,358.9,15.48,27.29,4871.602342573242,-130
159,24.90263608179589,0.4846356924441531,332.39,356.48,0.39,0.28,332.31,355.88,1.42,2.55,11743.520982934087,-2254
153,13.124076263627202,1.8957326565137391,340.72,346.56,1.31,1.37,341.0,345.51,8.21,3.7,8740.800027223831,-2338
19,27.13595753161617,0.9791131428172173,330.81,361.36,0.87,0.45,329.75,361.88,8.69,3.73,6900.873274119085,-314
73,5.880940865229313,1.426165219386879,345.84,357.26,1.32,0.54,345.58,357.86,1.54,1.41,11930.961013992595,-308
30,8.140803864611467,1.698782112681527,355.76,352.26,1.45,0.88,353.05,351.45,10.69,2.52,7105.551059130116,120
106,28.83444709777177,1.808071235264691,329.61,351.38,1.27,1.29,328.81,350.54,5.56,9.27,10516.46661278926,-866
355,4.6751096238091305,1.9443192626773156,353.31,362.01,1.04,1.65,353.6,361.46,1.84,2.67,8307.44409188073,-3450
33,0.7477416838539993,1.3477271290705268,350.53,352.73,0.41,1.28,349.21,352.37,4.72,3.87,7093.3538600218635,-188
35,5.420054686431611,0.8462231030772764,353.83,324.62,0.15,0.83,353.34,325.27,1.15,2.28,10313.643712333698,-430
46,8.880435263247001,1.995026302256439,343.72,339.93,1.15,1.63,342.91,340.9,7.62,11.2,6220.876355826826,-246
4,7.5703571085704935,0.3759339741193433,344.65,388.61,0.19,0.32,344.33,388.33,1.59,1.71,7867.949441972067,-24
115,16.380990288870603,1.9945812355096775,361.58,332.98,1.72,1.01,378.9,326.72,75.54,25.33,7973.4596616489725,-1780
69,3.767260014663636,1.3903644518340765,352.66,340.71,1.2,0.7,353.09,340.79,2.01,1.63,8782.303927357696,-594
470,8.618415058531243,1.1142960327979963,343.91,344.9,0.48,1.0,334.45,327.94,36.84,65.25,9118.574746180691,-9420
134,14.743330038216039,0.2957185455730169,339.57,343.27,0.27,0.12,339.49,343.06,0.53,0.62,7752.603676580722,-664
76,12.907374308314772,1.001019595414637,359.13,362.26,0.8,0.61,354.86,361.62,14.84,3.84,4339.248251789009,-436
212,3.246639331493622,1.8796640928665092,347.7,353.02,1.15,1.49,347.24,353.89,2.37,4.33,6426.355083689373,-1092
3,8.045835946217538,1.0544697624223913,355.69,369.47,0.65,0.83,370.65,381.87,60.95,61.49,4928.725200513873,-18
6,3.721818835798358,1.7271058108837039,347.37,353.16,0.75,1.55,347.21,350.57,10.03,11.4,4919.370511527963,-56
32,9.949402685451721,1.595065881121633,342.96,338.49,0.99,1.25,339.65,334.09,43.54,19.34,11078.758727667362,-142
84,0.27476169389347826,1.8785805510991782,349.81,344.57,0.97,1.61,348.52,338.63,16.96,17.97,10308.513895000175,-1354
46,39.119485115064926,1.7917958975932,377.66,353.73,1.76,0.35,392.64,353.94,84.36,5.63,8706.379068546157,-246
176,16.498153591504657,1.866093465899266,338.33,267.53,0.55,1.78,337.35,266.7,1.9,3.54,3756.818032442414,-1036
100,9.248128512219175,1.7654476930501024,356.54,358.74,1.48,0.97,357.35,359.34,3.57,4.66,8475.639553295025,-550
513,5.378495245715068,1.5611532458900206,353.8,352.27,1.18,1.03,353.95,352.0,3.75,2.65,8172.31157407771,-8748
89,7.202757156021048,0.7004582959885519,355.09,352.0,0.49,0.5,354.58,352.15,3.33,1.68,8360.079224394942,-174
144,17.054744168533322,0.45473819515314434,362.06,335.79,0.35,0.29,361.86,335.73,0.96,0.72,7588.108465801107,-2414
33,2.0695558790267996,0.5045568524760943,348.54,356.16,0.18,0.47,348.89,356.27,0.77,0.79,9267.46186586855,52
460,3.5914789125062954,1.70200847449579,352.54,341.84,1.43,0.92,351.91,346.42,8.66,19.06,9708.316388847295,-8100
34,0.3546792728831909,1.8380922600365976,349.75,349.56,1.52,1.03,350.42,349.64,4.45,6.9,6952.6609629456425,-104
75,12.715901207804329,0.2914493274508188,341.01,332.89,0.1,0.27,340.86,332.93,0.66,0.76,11662.02710930781,-160
41,9.464306791937936,1.1054895112886662,356.69,365.65,0.48,1.0,356.91,365.92,1.76,2.09,4337.576385484194,-256
272,0.261524484675695,0.5929749357448626,350.18,353.96,0.5,0.32,350.41,353.42,2.08,1.54,10012.876043540706,-3972
110,20.252619056255078,1.8287858094645522,364.32,337.79,1.73,0.59,362.29,338.31,22.17,22.6,4842.535598205956,-790
92,18.202827632794552,1.3393322986479332,362.87,343.58,1.07,0.8,362.0,343.62,3.19,1.46,6234.32554866673,28
151,17.632026609699707,1.098526894974758,337.53,344.46,0.45,1.0,338.61,344.33,7.25,4.35,7257.791391776684,-1056
532,24.97597305516399,0.3182789648692866,332.34,357.03,0.2,0.24,332.49,356.91,0.53,0.42,8492.110153966838,-13312
363,9.999994205459156,1.5177874614239135,342.93,356.93,1.04,1.11,342.73,355.82,4.05,8.55,7195.270673196947,-4478
62,2.703507118467983,1.948157630518584,348.09,346.05,1.06,1.64,345.77,347.77,6.3,20.73,6745.47033839685,248
89,4.6813447934472325,0.2737703731133104,353.31,359.97,0.26,0.07,353.19,360.02,0.48,0.31,5427.343206027434,-1154
553,2.007604694039587,1.4569071941751643,351.42,345.57,1.44,0.25,349.03,343.62,8.99,9.14,5272.863806041736,-10948
73,0.9705734230315404,1.6724873375179636,349.31,359.31,1.4,0.91,348.58,359.83,4.15,3.49,8209.00117922987,-1168
74,36.334876496545974,0.6808698304832886,324.31,344.25,0.5,0.46,324.96,345.15,7.32,5.4,7601.56321295645,-1074
81,10.780209033996437,0.6482830612391502,357.62,336.85,0.35,0.55,357.19,336.84,1.71,0.87,9158.808661571378,-546
264,23.016791110391658,1.9355954858012052,366.28,352.57,1.15,1.55,366.32,352.25,7.79,2.69,8707.359613509692,736
18,37.11605134063381,1.7622897895400782,376.25,341.67,1.4,1.07,375.49,340.53,22.15,9.02,7251.424000655612,-218
288,9.823860829348495,1.0517268275061589,343.05,341.8,0.95,0.46,341.94,341.81,3.48,2.62,9432.991834412622,-1278
4,9.638593759937539,1.213446326784935,356.82,346.88,0.56,1.07,355.78,346.31,18.4,1.95,6532.1577706246235,-14
269,5.249716325525145,1.1187643020660936,353.71,350.98,0.91,0.65,353.94,350.11,2.41,3.27,7983.1340005082675,-3304
37,5.806072952098691,1.915863582771507,345.89,357.04,1.15,1.53,344.16,357.16,21.84,7.05,5332.521180497605,148
103,1.2753106870244058,1.9961250831885222,350.9,350.46,1.69,1.06,356.31,353.52,15.98,9.06,7304.830381994667,-818
33,16.642086626181086,1.2608224766404628,338.23,356.78,0.92,0.86,348.11,358.1,48.31,6.11,5762.226380366038,122
116,4.840173805760599,1.5143056326960715,346.58,341.04,1.41,0.56,341.39,337.89,10.02,29.82,5167.030821833956,464
