Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved,TotalReward
38,11.078233031691457,1.4564040202330963,357.83,345.65,0.84,1.19,359.06,345.39,5.85,2.28,7248.689876653507,84
86,10.212113661731228,0.5619587971182108,357.22,373.01,0.25,0.5,357.49,372.69,0.92,1.23,27743.711814094793,-108
66,7.258461204017436,1.7852017623904932,355.13,353.76,1.06,1.44,355.28,357.97,23.48,31.99,8027.251368951318,142
160,4.621094053431,1.4850635661191032,346.73,354.2,0.56,1.37,344.37,354.5,13.38,5.34,8346.803961932186,52
54,12.80154503414509,1.2932274297814674,340.95,355.59,0.83,0.99,341.54,354.89,5.57,5.34,7090.801420305188,180
124,14.08377242431574,1.1668389545596742,359.96,358.63,0.74,0.9,359.86,359.58,2.91,3.12,6735.949010616954,448
95,4.075164441215247,0.9415867086237812,352.88,365.55,0.34,0.88,353.04,365.42,0.6,1.24,7411.208271914411,126
37,0.5380835399436167,1.7982154965798813,350.38,345.74,1.51,0.98,351.61,348.28,5.38,6.84,5476.980158460037,112
96,11.82508257369244,0.3128368935911091,341.64,359.78,0.29,0.11,341.7,359.68,0.5,0.38,6150.837992310998,320
65,9.38949303311344,1.9228290291578303,356.64,358.0,1.36,1.35,355.84,357.91,3.02,6.83,6649.250776579791,76
81,2.4758196024644885,1.9301493016222162,351.75,357.69,0.34,1.9,352.01,358.05,3.07,2.73,8116.698067873261,52
183,1.6124743658139524,1.8482588442130126,348.86,354.92,0.31,1.82,354.28,362.48,17.03,14.96,7383.749352810245,-22
103,8.415232876734356,0.969353428602624,355.95,353.26,0.79,0.56,356.41,353.95,1.76,2.26,5447.133963031905,404
33,5.950455683921777,0.675124851413783,354.21,345.85,0.18,0.65,353.72,345.3,2.94,6.02,10698.782579127153,-4
50,2.1660641262648497,1.9895432111786737,348.47,346.8,1.55,1.25,347.63,346.41,6.45,3.17,6709.03767167109,6
119,9.833839733579387,0.906358818739235,343.05,350.94,0.72,0.55,342.71,351.26,3.76,2.71,9247.582749963947,232
100,3.4937448172942522,1.3385021887689537,347.53,349.9,1.14,0.7,348.01,351.65,3.87,5.57,5042.473079693687,320
59,30.350670305898447,0.7141213052650388,371.46,347.51,0.69,0.18,371.32,347.68,1.46,0.88,17998.597108330207,-34
93,2.7163710331829956,0.7618199189140029,348.08,336.06,0.64,0.41,346.53,336.52,4.39,1.74,5595.408425381908,180
126,3.3375938147559725,1.587638071003862,347.64,352.04,1.19,1.05,347.27,352.01,1.65,1.95,9346.295715713402,136
102,3.621249772866797,1.812259336972659,347.44,349.52,0.95,1.54,371.3,350.63,137.67,14.96,7813.292949464199,270
38,15.63362802713325,0.9099053337838144,361.05,329.97,0.76,0.51,360.49,330.01,3.1,1.77,8414.421281556099,42
138,5.556720035305089,0.6795791044490234,353.93,347.86,0.44,0.51,353.55,347.92,1.27,0.76,6732.101765736885,280
58,0.6650708486998684,1.2440212591595032,350.47,346.44,1.03,0.7,351.37,347.21,3.03,2.93,7841.398462628638,282
15,33.36717638032078,1.8219947755803103,326.41,341.01,1.05,1.49,326.89,341.94,7.01,4.9,5604.974385620024,48
164,6.217797793758818,1.3694484251427304,354.4,351.42,0.97,0.96,353.25,350.79,3.91,9.99,6428.189634516786,126
96,12.995617164989376,1.4095794929066436,359.19,351.47,0.72,1.21,358.11,351.89,8.51,2.19,6840.218454254205,312
183,23.756633413000266,0.8660032914881673,333.2,359.59,0.77,0.39,331.68,360.12,7.76,2.83,10001.356123812602,-46
131,17.002480228666872,1.5985382428898367,362.02,326.63,0.92,1.31,361.29,327.42,1.8,4.56,7228.111229020699,108
273,15.727704364742745,0.9023287815342632,361.12,356.04,0.63,0.65,360.23,356.16,3.35,1.8,11431.6820632692,-188
47,14.527244864238572,1.1094614390959403,339.73,354.77,0.79,0.78,339.5,356.41,2.52,16.92,7145.0795166405005,24
37,2.2252457241381407,1.8370514208690534,351.57,349.12,1.59,0.93,352.54,360.25,19.18,38.58,5964.447430123555,76
183,0.8245462839968111,1.4817726959099116,349.42,353.8,0.97,1.12,350.42,354.53,3.76,2.5,9902.881319746171,186
71,2.5434021034439183,1.6369667522578868,351.8,349.79,0.87,1.39,352.25,350.71,2.42,3.67,5939.906115570578,92
90,35.16356399916014,0.7091621347782223,374.86,309.46,0.53,0.47,375.24,308.97,1.15,2.66,8030.720760558217,80
37,4.47557794679442,1.9626061173186549,346.84,351.04,1.57,1.18,346.27,351.1,2.54,1.53,6361.72350390045,76
52,6.788073510231989,1.7084348108192664,354.8,348.73,0.92,1.44,354.36,348.87,6.44,2.63,6563.095371275304,208
68,16.517166599241527,0.8578218747131705,361.68,371.18,0.57,0.64,360.73,370.5,5.91,2.38,4659.565616556736,282
77,5.466257809849603,1.0796568121837289,353.87,351.53,0.56,0.92,360.29,350.75,32.36,4.5,6318.94951782741,128
24,16.43860049523205,1.9907375595916363,338.38,349.41,1.0,1.72,343.88,350.97,23.22,9.86,5245.544172716944,76
171,2.0760321717045573,1.5747456789213765,348.53,344.8,1.15,1.07,350.96,347.34,13.01,35.64,8788.595812456939,216
25,47.04822817312152,0.8349492860407807,383.27,328.42,0.81,0.19,386.55,327.1,10.17,8.88,5588.621064988378,106
106,20.546843664456873,0.5856110562414157,335.47,353.24,0.24,0.53,336.2,351.12,2.73,13.7,9643.75800690446,52
37,24.526829743425306,0.7776674013073213,367.34,359.28,0.57,0.53,367.35,359.26,1.42,0.61,6509.037413643835,186
45,13.069736288672633,1.7769583285222552,340.76,381.03,0.57,1.68,340.89,381.32,1.39,7.34,11209.225760950227,-8
62,8.425417819768015,1.6590206853489042,344.04,350.3,0.86,1.42,342.6,347.81,6.19,10.77,7047.941707940403,140
57,0.29776131752614826,0.14124042403834564,350.21,358.51,0.09,0.11,350.27,358.58,0.44,1.06,5285.991801082421,28
24,1.4625564268494489,0.41472887721656737,351.03,354.41,0.34,0.23,351.16,356.38,0.59,4.77,6632.2965161308575,78
13,7.531265890633543,0.3248293125454275,344.67,350.98,0.05,0.32,346.81,351.45,6.03,1.96,6924.752344218405,10
38,16.388488755741587,1.2956824569974952,361.59,340.7,0.44,1.22,357.96,341.85,20.35,13.24,11086.718982451179,2
89,8.364661552386028,1.5297571567058172,355.91,364.31,1.25,0.88,356.83,366.71,3.44,11.24,16910.55895847218,-80
63,1.5173498456053216,1.0381916625439622,348.93,345.67,0.6,0.85,348.19,341.86,2.99,11.91,16996.2044279349,-72
69,0.999874080696071,1.7725767701654902,350.71,346.6,0.8,1.58,352.88,341.89,8.97,27.2,11329.725902708327,-44
357,22.449045823776082,1.936153859453918,365.87,387.84,0.49,1.87,399.57,427.32,162.32,214.2,137369.82147011673,-506
106,14.530977014601858,1.819272106940601,339.73,350.67,1.32,1.26,336.58,350.29,6.16,3.82,7415.225158777827,180
36,4.602654864686394,1.4681376149545438,353.25,375.83,1.42,0.36,351.94,373.59,9.73,13.97,3236.8872916475902,188
166,26.027339829511412,0.6826747772978267,368.4,350.02,0.35,0.58,368.44,349.97,0.84,1.9,24829.063444835734,-106
164,6.034994849221787,1.9547908292177487,354.27,356.38,1.07,1.63,353.52,355.11,2.33,5.46,11102.803164823335,-102
115,0.29927909852225915,1.6453150784687363,350.21,353.77,0.49,1.57,356.61,351.99,27.15,3.54,15682.361729060409,-66
164,4.704334753473833,1.1101534650211198,346.67,342.5,0.79,0.78,342.59,342.29,11.97,12.89,10127.193222524626,80
18,12.893821474442449,1.124526163763915,340.88,358.41,0.64,0.92,341.08,358.94,1.59,2.23,5343.584559200897,40
109,12.125657390965221,0.4753046265026248,358.57,334.35,0.23,0.42,359.59,334.78,2.82,7.46,8728.953786399568,112
46,2.238707085113637,1.9774681632091722,351.58,337.82,0.81,1.8,346.14,335.81,29.33,11.87,4988.059844126845,104
24,1.8746135973365643,1.5026701802656757,351.33,341.92,0.6,1.38,350.54,343.21,2.8,5.32,8466.3827833059,26
17,2.292298080534203,1.0021213548678543,351.62,361.63,0.29,0.96,344.15,358.14,17.7,11.38,6028.832681738142,44
190,8.004196936217228,1.5013182782625278,344.34,345.96,1.16,0.96,345.32,347.13,3.68,7.23,10651.551896085,20
259,35.813327193430055,1.7297357462924279,375.32,341.86,0.23,1.71,373.36,342.26,5.86,4.42,14842.271860186293,-232
119,5.31301015937209,1.6173518420696527,346.24,356.84,0.95,1.31,344.25,352.5,27.29,15.52,9469.225477194592,10
160,27.306738969586156,1.9897928285349158,369.31,377.44,1.05,1.69,373.64,381.4,14.69,14.07,86107.05385091304,-322
202,4.437839442896511,0.8929567767905792,346.86,360.34,0.59,0.67,345.82,357.07,5.15,9.89,7594.4780969109515,114
105,4.134166612512439,1.5669861817349104,352.92,344.61,1.22,0.99,218.64,336.64,720.29,45.49,6232.21748832081,118
34,0.0732714164585129,1.69792177318273,349.95,357.91,0.79,1.5,352.13,354.63,8.43,6.38,6881.75938840243,120
194,4.512668252957671,1.5865194073236562,353.19,347.39,0.77,1.39,352.59,347.72,4.71,4.33,5081.292548199169,482
149,10.630127204966007,1.8462114790991593,357.52,350.41,1.7,0.72,356.57,349.48,5.15,5.11,12612.090599583109,-104
90,25.12881966915597,1.9223753670934305,332.23,352.15,1.86,0.5,345.04,341.23,43.06,39.05,6295.426418385891,324
38,11.47050743064815,1.4672553886879574,341.89,351.09,1.0,1.08,349.4,348.26,31.99,13.92,9453.056962707802,40
107,11.02276343693847,1.908288719304038,342.21,348.15,0.62,1.8,341.71,349.29,10.12,3.6,7354.634987394957,128
11,25.5639026329622,1.2807161046095454,368.08,345.93,0.71,1.07,368.27,348.01,3.16,4.94,3873.0432931711807,42
36,2.2702249798391416,0.937840374074169,348.39,346.51,0.79,0.51,349.3,342.61,3.0,11.51,6141.642076192379,126
109,3.414727894189136,0.5123824920004807,347.59,353.25,0.39,0.34,344.51,350.44,19.96,8.76,6611.878798964241,268
44,15.95528186460734,1.8426522251202293,361.28,348.9,1.26,1.34,364.56,347.02,13.07,9.67,11507.968255130327,2
47,13.074863398681673,1.2339794958014318,340.75,368.96,0.77,0.97,340.27,367.15,2.5,4.34,5995.018789247377,2
257,17.011487122424523,0.7723302617631486,362.03,355.96,0.67,0.38,360.87,354.4,2.66,4.01,22712.10334359987,-236
98,6.573043516365436,0.7548228058467418,345.35,348.81,0.52,0.55,346.71,347.15,5.27,10.56,6206.846976043864,48
79,18.720435129990722,1.1240111866246234,336.76,330.73,0.7,0.88,336.18,330.35,5.82,2.05,6211.459348141083,412
22,3.3212962550122453,1.1690891961725804,347.65,351.43,1.06,0.5,348.08,348.42,7.12,16.34,5559.593854865205,82
129,22.892772773990988,1.5208901218752653,333.81,332.07,0.95,1.19,334.03,331.64,9.14,3.51,5682.658965922851,248
89,4.0018264590088926,0.6881226358314073,347.17,356.31,0.45,0.52,353.89,359.36,30.7,11.44,6816.304209926047,282
57,3.636059878133398,1.4129235627139058,352.57,361.57,1.2,0.74,352.56,362.13,1.42,2.39,17776.072483803826,-86
223,0.2835434799125217,1.789543236102376,350.2,357.65,1.44,1.06,353.23,357.17,11.14,7.47,7052.6877606220205,66
69,27.119946226026194,1.6002178679324048,369.18,343.68,1.23,1.02,368.33,342.05,7.81,6.85,5269.789519939649,210
72,41.58257659110307,1.7062822375552575,379.4,365.45,1.2,1.22,380.63,364.57,10.87,2.53,6942.14464408096,92
66,3.186394964849514,0.33752273293723856,347.75,354.25,0.27,0.21,345.4,355.75,7.5,6.23,7939.484141221641,60
13,5.685526455797811,0.8462769120473205,345.98,346.86,0.78,0.33,345.4,345.42,6.74,13.22,7277.226419972601,10
33,5.352521270764938,0.34537087304617914,353.78,357.22,0.26,0.23,355.5,361.14,18.73,17.07,7425.8672860933975,98
55,26.02974204068674,1.70245579785582,368.41,399.37,0.83,1.49,369.7,399.28,8.45,7.86,11667.701789424842,-6
4,1.9065435312438808,0.9635944733479499,348.65,365.92,0.31,0.91,350.38,361.24,8.77,10.76,7409.138553837681,6
49,20.28270514936845,0.45216546203782015,364.34,357.49,0.36,0.28,364.32,357.23,0.55,0.8,7208.829290627241,164
51,17.715680119601092,1.2128066812130431,362.53,335.64,0.39,1.15,363.19,337.66,2.97,6.13,10650.159222249098,-32
251,13.710942219422241,0.923954242764336,340.3,353.71,0.44,0.81,341.01,352.87,7.16,4.51,8316.464230569161,332
201,29.019878958068084,1.258726032142716,329.48,343.1,0.57,1.12,294.77,393.61,166.5,111.59,9413.730197325916,-2
42,67.66044640807364,0.7303542925624693,397.84,339.84,0.54,0.5,394.16,342.65,19.42,10.89,7539.934300693336,84
88,7.419603196510655,1.7656991932864272,344.75,361.59,0.36,1.73,345.16,361.25,2.06,2.73,7495.110907207811,90
68,1.099816706383339,1.4317402132912957,350.78,352.39,1.11,0.91,349.81,352.47,3.87,2.39,5970.4227202421,64
109,3.7752658295401584,1.3891071347935176,347.33,351.95,1.22,0.67,348.55,348.65,12.97,18.82,8066.299977642038,194
45,2.5901908728977694,1.9246173771992237,348.17,338.29,1.57,1.11,346.95,338.43,4.05,3.4,5664.879986986843,82
654,78.56942687505486,1.4056570042649683,405.56,285.76,1.21,0.72,405.14,285.94,6.24,4.52,6189.916946193541,1664
49,2.016694931435201,0.7831797118248108,351.43,356.32,0.35,0.7,354.78,357.65,8.2,11.95,7229.584773289542,26
26,8.365191521288821,1.056484324354134,344.08,357.45,0.63,0.85,344.97,358.82,6.38,4.13,4687.657593511951,116
67,3.6772266433253042,0.3674970296412135,347.4,344.91,0.21,0.3,348.88,344.9,7.97,6.05,9972.44293935824,-18
160,18.33915379342794,1.7420151139383642,337.03,354.42,1.21,1.25,324.49,347.59,48.19,60.67,8051.293793794219,734
127,0.060865391470902586,1.4200003297297397,349.96,353.03,0.61,1.28,349.21,353.7,3.7,2.8,6827.091556608946,434
207,7.537583027700306,0.9161078840845271,355.33,349.38,0.66,0.63,355.54,349.58,3.45,2.3,9523.91220701681,154
101,2.5846707142676792,0.597728622893275,348.17,343.5,0.26,0.54,348.12,343.71,0.99,0.78,6117.659960857842,136
12,2.1711527859606266,1.5420582603689137,351.54,355.83,0.99,1.18,351.75,357.33,16.3,28.51,6641.643054915592,50
172,2.003144912562183,1.8008523131238021,351.42,353.37,1.09,1.43,381.29,340.52,112.08,42.42,21644.050999356994,-228
243,22.372523233741873,0.9621829993882286,334.18,373.18,0.52,0.81,336.47,375.37,4.38,7.09,6636.178553859349,744
47,3.6907127806840863,1.529572564490809,347.39,359.06,1.44,0.52,347.09,358.06,5.56,7.12,4968.481902847561,164
117,5.988887488067411,1.6802433731419257,354.23,357.62,0.57,1.58,354.42,356.26,2.55,2.76,5496.134666924551,84
159,9.206290133035413,1.4123943639259042,343.49,322.58,0.32,1.38,348.29,320.18,24.87,15.75,6926.351007626562,478
173,6.60341167917588,1.7066923747102418,354.67,367.95,1.03,1.36,348.36,387.93,71.75,48.11,22793.184592890448,-166
89,27.17961764825706,1.866108418410618,330.78,354.28,1.33,1.31,331.96,354.11,3.61,3.68,11029.345092763268,-34
137,0.8262941523208099,0.6402112593143897,349.42,345.44,0.3,0.57,349.59,345.45,1.78,0.68,5463.857548565802,262
100,4.038097519967071,1.8220834856837456,352.86,347.64,1.38,1.19,355.92,348.89,14.05,9.03,10162.90727660401,56
75,2.3022507669911487,0.295768702185394,351.63,352.42,0.24,0.18,358.08,349.47,34.73,15.77,7854.165949875228,250
26,4.807090533860075,1.3685591714220013,353.4,355.48,1.27,0.51,353.17,355.13,2.44,2.2,6942.991104069231,0
128,1.155041660535925,0.86404148915761,349.18,338.66,0.73,0.46,349.42,339.61,1.63,2.43,8321.857361328295,90
129,21.954126757553496,0.42515207097812396,365.52,340.0,0.4,0.15,362.48,341.85,24.04,4.67,5707.319377616221,366
58,9.409122833918815,0.8975786329892049,356.65,347.64,0.61,0.66,380.36,358.64,117.83,42.34,8134.714483596757,32
64,8.822492907933905,1.3249844527439976,343.76,355.48,0.59,1.19,343.84,355.38,1.03,1.56,6525.201561882134,20
108,4.260344567583806,1.6815224772039352,346.99,347.46,1.19,1.19,346.63,350.18,27.47,50.66,6750.919456351921,130
320,3.91601004542186,1.3877830469587125,347.23,339.65,1.03,0.93,347.36,338.5,1.88,3.69,8577.896422604077,-34
242,2.8203474165548057,0.6861966258272605,348.01,340.66,0.14,0.67,350.0,341.62,4.21,2.46,5825.746531914765,894
195,13.210101131907466,0.6461560067292184,359.34,361.22,0.42,0.49,358.97,361.1,1.63,0.97,10399.717588724718,22
54,4.070333768516401,1.5381602842240159,352.88,354.87,0.87,1.27,355.35,354.33,5.85,3.2,6542.056375110121,186
113,0.9392116683187337,1.4263524435873813,350.66,332.61,0.4,1.37,350.72,332.62,1.09,2.28,11130.81958307359,-34
11,15.711102878222107,1.2448669137916766,338.89,339.94,1.04,0.68,337.82,339.9,7.61,3.54,6427.127862983061,38
182,13.935289797966803,1.4270071972878444,340.15,357.86,1.21,0.76,340.53,357.4,2.24,1.37,12049.89505997941,-66
59,27.80427494392809,1.9669245991693916,369.66,324.36,0.72,1.83,369.26,323.96,1.56,4.07,8305.188971649017,48
117,12.35100944165781,1.4262264409370615,341.27,329.42,0.78,1.2,343.79,332.21,13.63,14.59,5798.549612221704,478
96,12.041865700327984,1.5739014718982787,358.51,361.39,0.29,1.55,356.63,362.71,6.93,6.99,9405.985579437762,-36
214,3.3835888165676735,1.9015658105718454,352.39,353.46,1.74,0.78,353.31,353.7,5.94,9.05,15406.00991502549,-188
23,6.118978577638419,0.8888065846479449,354.33,349.15,0.57,0.68,354.49,352.52,5.42,5.76,6552.735580271835,56
43,1.670315429282651,0.8708696566058477,348.82,348.32,0.64,0.59,350.12,348.33,4.45,1.4,6557.77021793967,132
67,3.716470503607043,0.12020610638130934,352.63,348.74,0.05,0.11,352.73,348.93,0.82,0.83,6580.051986020767,152
114,5.665538778135851,1.2378160730357586,354.01,348.56,0.85,0.9,353.99,348.78,1.72,2.13,7771.365611657311,186
123,8.653562334826226,0.9896451058118758,343.88,347.95,0.56,0.81,344.19,345.64,5.75,11.85,9348.561345730004,32
52,3.7759502205260587,1.8478990086515674,347.33,344.68,0.94,1.59,347.02,344.73,4.07,2.95,6749.071465189207,78
196,15.05972072008681,0.9733923318946068,360.65,326.76,0.34,0.91,361.05,327.02,1.66,1.57,6822.705707103067,48
32,3.863203415102762,1.3126162413020077,347.27,338.54,0.12,1.31,374.82,302.58,131.48,83.24,8036.766354531232,12
230,13.488597042708008,1.8424669083596716,340.46,358.8,0.87,1.62,332.83,377.24,29.74,50.36,4900.163063196994,634
376,8.500861968640159,1.3929011854261368,343.99,315.78,0.72,1.19,344.42,316.24,1.65,2.35,64029.54047617389,-316
5,5.435382569080921,1.65625047984819,353.84,349.5,1.46,0.78,358.43,354.28,15.14,14.57,3844.089188467618,22
65,11.786628531281677,1.5296013510623816,358.33,344.78,1.11,1.05,354.72,341.07,8.24,6.73,9080.291240288445,38
229,6.853330289019965,0.7028123896970111,345.15,324.91,0.04,0.7,342.91,327.61,6.0,7.57,10512.375487330384,76
58,12.793749884017794,0.7791805234812805,359.05,373.35,0.36,0.69,353.75,375.02,15.44,6.03,7607.686975433976,144
40,2.900539675656912,1.6586159891193684,347.95,346.9,1.43,0.83,348.24,347.42,3.53,2.66,9262.135973159115,56
129,4.918441210285941,0.8382595297094333,346.52,342.34,0.73,0.41,347.34,342.0,2.81,1.97,6502.860759997793,260
112,14.929524091824309,1.6917516266903476,339.44,354.4,1.14,1.25,330.01,356.76,52.76,18.28,10167.722891299487,14
128,6.5824518086569705,0.7064386221528851,354.65,352.02,0.24,0.66,350.09,352.57,10.66,16.39,8055.281965901668,86
95,5.861244172807182,1.794739345822844,345.86,347.31,1.33,1.2,345.08,347.9,3.43,4.5,6584.0919653941555,200
139,4.296917571509918,1.8173247496675262,353.04,339.34,1.51,1.01,352.38,340.63,2.41,3.57,19596.93406588212,-38
88,8.670261261909953,1.8723605883737002,356.13,352.88,0.9,1.64,367.14,363.55,40.77,32.21,6542.472347069643,238
47,8.402772994223925,0.12552729032316404,355.94,347.19,0.12,0.04,355.72,346.97,0.72,1.01,7482.754021417471,196
98,17.59809142123994,1.4531616237828862,362.44,345.94,1.05,1.0,357.22,354.64,33.6,45.8,7722.7842555308,82
280,1.28585711970188,0.813503320416943,349.09,351.59,0.48,0.66,355.0,351.7,22.44,1.08,15887.254098979276,-268
377,9.621975917528802,0.49144035860292795,343.2,339.08,0.14,0.47,343.04,339.14,0.32,0.59,8853.608966099397,594
61,2.314962273499991,1.4940722818861814,348.36,358.63,1.2,0.89,346.72,359.44,3.8,2.85,5924.825066797071,212
51,11.483058152696769,1.8463586783420844,358.12,350.32,1.42,1.18,347.01,350.27,43.01,13.66,6555.944860645528,84
193,0.7297941194484525,1.8430195814278898,350.52,360.6,1.22,1.39,353.16,357.67,42.45,12.64,6761.751565968644,50
32,0.030315541837257827,1.6418681034350253,350.02,335.46,1.25,1.07,350.62,334.42,3.02,5.78,6995.538920684243,8
26,4.858265103877749,0.8432143117476422,353.44,347.62,0.79,0.29,353.01,346.8,3.6,2.74,6480.675151996633,84
94,11.171746175970709,1.2410133626823225,342.1,346.76,0.2,1.22,341.18,347.63,11.03,22.91,10136.204371327367,-40
88,0.8206306624174172,1.6196938985211975,349.42,348.51,0.82,1.39,347.92,348.02,9.57,3.66,6428.791173862451,184
83,6.829760635958853,0.7978710282001799,345.17,354.34,0.55,0.58,345.69,354.12,4.78,4.49,8966.80046194723,-30
62,0.6424111069253197,1.525910890381873,350.45,352.85,0.86,1.26,349.68,353.23,2.78,1.73,4339.4864670374645,264
40,6.89670852435333,1.7813732293641023,354.88,372.64,0.93,1.52,352.4,371.22,11.12,5.24,6998.111016923764,192
124,7.909634807801346,1.8805394963623425,344.41,332.68,1.25,1.41,345.17,331.58,8.64,11.64,7689.667662638464,96
186,4.072193729418127,1.106749685325417,347.12,351.56,0.55,0.96,346.43,348.43,6.14,17.47,8121.527476293904,22
96,3.6669570859603,1.5739789269865632,347.41,348.74,0.74,1.39,346.97,349.31,3.29,2.31,6111.987815030861,182
19,13.816717678496671,0.39189716543511455,359.77,341.83,0.32,0.23,359.44,341.52,0.83,1.11,4815.001639706223,52
113,5.7890683444310485,1.5255479009850186,345.91,346.99,0.73,1.34,350.1,331.4,17.51,60.39,7854.68533428398,94
255,1.989465121472429,1.4088462325290871,348.59,352.59,0.54,1.3,350.25,353.74,5.28,3.99,9041.0269898935,86
109,2.5540685340117713,1.9440236505449424,348.19,358.71,1.06,1.63,349.13,358.8,9.32,10.96,9723.036921015988,152
204,2.388329953706496,1.0673384444117748,351.69,350.44,0.92,0.53,351.4,350.61,1.42,1.66,7600.462968112961,240
47,12.961835018419428,0.8451613116891077,340.83,337.39,0.42,0.73,340.47,337.51,1.76,0.86,4810.053682807758,140
118,12.19433274018275,1.8348330198878773,358.62,277.58,0.87,1.62,355.62,288.06,19.95,29.73,12283.040885633018,-76
44,29.201213449033254,0.9573047979328391,370.65,342.41,0.8,0.53,371.21,342.23,1.4,0.96,7579.657971718275,70
91,18.56789724763552,0.149582735702923,363.13,342.28,0.06,0.14,361.72,343.74,7.47,7.34,8379.191391452501,68
174,11.703445126028454,1.7656559253560806,358.28,337.06,1.3,1.2,358.2,335.05,3.66,4.71,16092.935692007813,-80
110,0.788581983008187,1.7970696069034453,349.44,343.93,0.77,1.62,345.54,342.83,17.59,13.05,4403.404620402911,516
44,4.11189150098489,1.627390397981341,352.91,344.92,1.27,1.02,353.07,345.2,8.42,3.44,7753.664846545698,36
36,0.12008046594652168,1.409383772560346,349.92,353.27,1.29,0.58,351.34,353.72,4.5,2.46,6937.075548231195,110
117,20.475771324238607,1.1638987562356105,364.48,349.96,0.87,0.78,359.89,348.82,16.59,5.26,7819.858763849234,30
91,20.87362032213815,1.6075066112885055,335.24,358.23,1.51,0.56,330.33,357.92,7.5,1.76,6194.838190901191,256
369,7.819437300166557,0.4684907237439195,355.53,341.48,0.39,0.27,355.01,340.98,3.86,1.03,13365.162033761511,-406
122,11.423610154641908,1.9396078647091144,358.08,342.21,0.7,1.81,358.39,339.89,4.24,9.69,6187.350907637542,544
14,70.25858820407404,0.9854687069184137,300.32,381.44,0.85,0.5,294.24,385.5,17.42,12.07,5864.504842506467,38
43,11.522015814821943,1.8752091417762153,341.85,334.99,1.43,1.21,338.44,331.03,13.94,15.39,6480.335761986988,114
75,3.7260574667531303,0.8496800972300125,352.63,353.08,0.51,0.68,352.86,352.82,2.01,1.83,6949.2177506570815,64
52,0.2909604728419074,1.3941152588026855,349.79,349.55,0.99,0.98,350.14,348.84,2.26,4.25,7984.053908996402,62
133,10.043271899590065,1.719000526945034,357.1,349.97,1.23,1.2,357.99,349.59,5.6,5.41,9483.819944786072,68
95,14.596872147657232,1.7597118489802237,339.68,359.66,0.48,1.69,344.07,359.23,14.17,3.44,8212.890624808855,-6
59,30.54767825280313,1.1762246016874833,328.4,339.75,1.08,0.47,326.98,339.43,8.57,2.98,5799.01431428882,132
106,6.287612037884433,1.8618972150684814,345.55,353.19,1.16,1.46,348.19,355.64,12.33,9.7,6604.617712835669,412
33,36.79572227067506,1.9378829914975126,376.02,391.25,1.29,1.45,376.01,390.75,4.59,3.43,5016.857504514714,170
88,14.907780841529927,0.7172154332683057,339.46,351.48,0.54,0.47,340.09,351.93,3.2,2.53,10336.484696639445,18
95,0.9621815693762553,1.7882974517140282,349.32,348.62,1.42,1.09,349.7,346.85,3.5,3.62,7695.872327640433,130
363,3.745348438640139,1.8675464571195832,352.65,338.75,1.08,1.52,358.15,336.27,8.81,8.01,20994.5539411127,-188
162,5.137690843075552,1.8965221706394726,346.37,344.94,1.74,0.76,346.48,344.39,1.77,5.07,7978.394852033436,124
80,1.6111607719504524,1.7993032495435575,351.14,373.62,0.8,1.61,309.4,384.74,224.88,55.41,8111.410666143823,138
29,3.6028669102663833,1.3677104043735109,352.55,355.9,0.85,1.07,356.56,357.6,10.23,6.57,6812.397504951348,108
267,37.42950637330917,1.3202223311400438,323.53,376.17,1.08,0.76,323.35,376.2,2.59,2.06,8496.965787150444,122
161,53.08139577676678,1.7418970139870107,312.47,351.53,1.37,1.07,311.53,350.93,14.92,6.17,34175.45022861674,-146
96,8.604751258096076,1.8477068743741438,356.08,357.22,1.51,1.07,354.41,356.44,12.62,5.36,11030.394629620178,22
212,10.38427353042461,0.9760243218906194,342.66,347.09,0.86,0.46,342.82,349.54,5.23,5.3,5853.135134877523,608
456,0.3072743145407767,1.5285740258530995,350.22,343.34,0.89,1.24,350.36,341.83,5.85,8.07,7163.2574065996205,156
6,7.154650142484744,1.9796569932256722,355.06,348.95,1.95,0.34,356.97,353.54,8.03,8.46,5283.548329572231,20
13,8.446595935662083,1.2977761579923122,344.03,360.06,0.23,1.28,343.91,360.0,4.99,1.69,5648.80142288015,42
21,21.438010068208925,0.5910166666019334,365.16,364.96,0.47,0.36,364.39,365.1,3.71,2.3,5341.616838479207,110
159,6.46022060677233,1.0722094314406354,345.43,343.77,0.64,0.86,329.65,340.32,38.83,90.33,17014.729658527194,-46
207,2.184669571026998,0.30587284910965057,351.54,350.57,0.13,0.28,352.14,349.83,1.42,1.46,11986.185276690867,-86
156,2.074010109115486,1.340414623958602,348.53,353.53,1.04,0.85,349.02,353.62,2.2,3.36,8413.268433780586,-34
509,6.248961917713919,1.284865979159461,354.42,350.17,0.38,1.23,356.08,352.65,11.47,13.37,5583.311971012861,1300
183,11.581212230850232,1.6641335765551328,358.19,350.23,1.66,0.15,374.38,378.32,81.05,156.12,5652.192762841492,486
96,1.2213066470324492,1.7588564513659442,349.14,347.07,0.98,1.46,349.34,346.92,2.26,2.95,6502.856131660365,56
