Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved
90,5.723435266415628,0.12002031594369462,354.05,357.05,0.08,0.09,354.11,356.72,0.19,1.03,8428.746534823424
41,1.5313458588185416,0.18417924130684488,348.92,333.11,0.11,0.15,349.16,332.35,1.18,2.72,6431.350022983696
83,0.42206869793347157,0.7008032583366788,350.3,330.57,0.6,0.36,349.65,328.65,3.35,9.37,4469.388469009053
88,54.61949538324022,1.7902714661894306,311.38,283.0,1.3,1.23,315.75,295.39,14.95,18.09,8078.7748033899215
11,45.55320515571225,1.6583417727909924,317.79,317.05,1.08,1.25,315.98,315.95,6.31,5.06,6055.860439936335
232,5.642718333072317,0.3855958623214047,346.01,360.47,0.28,0.26,345.92,360.29,0.67,0.72,7576.972443330173
65,0.46326699771998503,0.8468052615653562,349.67,350.6,0.76,0.37,350.05,350.7,1.22,0.82,8909.841506394563
77,22.145133237887713,1.0349138106412985,365.66,345.34,0.65,0.81,365.39,344.91,2.08,2.58,8860.180084620502
292,7.679446292892972,1.2012595419484233,344.57,347.34,0.33,1.15,344.38,348.2,1.57,2.22,9684.089340643235
19,14.61067025582534,1.3564583047995658,339.67,348.61,0.93,0.99,330.49,347.2,46.19,8.5,6582.451797693604
63,4.59751402238411,1.2388483523465676,346.75,348.13,0.98,0.75,343.04,346.51,9.93,5.15,8302.112656732232
157,3.347570725784381,1.3982912139000263,347.63,340.39,0.95,1.03,347.41,339.82,3.17,2.66,6282.242429192719
23,5.862766983838514,1.7571965639836575,345.85,357.05,1.54,0.85,346.47,357.89,8.22,2.05,5744.762082526321
173,30.95940234772628,1.4892446246585438,328.11,326.43,1.28,0.77,326.91,326.59,12.12,8.03,16395.95669254911
68,8.188680276932088,1.6960706814911077,344.21,330.0,1.41,0.94,344.86,329.44,7.38,2.62,9305.326477463383
183,1.9792383542491736,1.6326837977717192,351.4,353.96,1.13,1.18,342.8,323.47,21.66,106.56,7759.015276371405
118,48.149696743814296,1.660410100557792,384.05,375.94,0.9,1.39,383.83,374.96,3.37,4.6,5327.247266276655
68,18.51672771149115,0.10005847634585735,336.91,358.95,0.06,0.08,336.95,358.66,0.26,1.15,10436.452268613531
454,16.057977207843415,1.1323727303761915,361.35,356.21,0.92,0.66,353.33,358.67,43.98,10.73,30417.83119297816
110,10.88734733371288,1.9986311748007184,357.7,346.61,0.61,1.9,354.17,348.31,18.66,9.58,9196.642868898387
218,22.29469571507698,1.7174746164488137,334.24,348.81,1.64,0.52,333.64,349.03,8.8,3.81,10284.094273607301
104,13.73927205257132,1.9368911974163816,359.72,353.12,1.62,1.07,363.72,353.83,12.97,7.37,6290.528520483829
139,5.157450523525387,1.190325433757672,353.65,360.97,0.65,1.0,351.94,361.11,3.81,1.7,18686.907325513846
374,34.68652306907319,1.548206634881805,325.47,339.25,1.11,1.08,305.13,331.67,105.47,37.99,5930.593918704038
194,30.650245875848523,0.45142128559946204,328.33,359.72,0.24,0.38,328.62,359.51,0.95,1.35,21529.933129723722
105,6.450452220681954,0.641425870438267,354.56,349.03,0.51,0.38,356.17,347.72,10.23,5.2,7489.680676174012
190,13.019870260285899,1.8434751942084522,340.79,339.38,1.1,1.48,1669.44,-400.08,7043.99,3905.81,6539.842931648758
114,11.90978325969024,1.695839770761705,358.42,351.53,0.9,1.44,358.24,352.03,2.22,6.2,6686.950846801526
304,2.3333139703882333,1.8725479050418385,351.65,353.55,1.37,1.27,348.42,356.11,13.53,11.74,13105.537206124583
27,8.15470957616856,1.609865774620546,344.23,351.37,1.4,0.79,352.27,353.82,41.36,11.31,6522.104381393754
318,2.7554499571095326,1.4604262909939185,351.95,341.1,1.2,0.83,354.43,354.0,6.26,60.41,9260.41433269277
19,9.022617174538292,1.5838908573865784,356.38,349.86,0.99,1.24,358.87,347.71,13.62,23.24,7545.466933520153
47,21.31844904557887,0.5443589676649258,365.07,339.61,0.41,0.35,363.24,338.69,9.41,5.03,5088.531108071389
179,11.931866050233308,1.0673156609225363,358.44,348.82,1.06,0.12,355.97,345.9,7.87,7.7,3043.58272196083
155,16.900129598389594,1.7400550097324516,338.05,348.22,1.13,1.32,336.06,345.47,9.21,6.37,12658.350408199014
36,0.96742513791447,1.8053743520038035,349.32,343.65,0.84,1.6,348.83,342.42,1.94,3.8,7755.453769271799
79,1.7687440633093277,0.3999281569837656,351.25,348.48,0.37,0.15,351.04,348.15,1.56,0.92,7217.644202706996
80,5.754343562203679,1.1694650940110545,345.93,345.33,0.9,0.75,347.63,345.28,4.43,3.29,11303.706246772237
241,7.7832291987464775,1.4866562394754765,355.5,335.22,0.83,1.23,356.41,336.27,3.75,3.62,8146.313183728847
87,9.661986461568597,1.4059557496503536,356.83,350.69,0.95,1.03,358.59,349.05,4.43,2.98,6935.019216344899
29,2.5330618107151213,1.3569760985350254,351.79,350.91,1.05,0.87,350.48,348.47,11.37,16.91,6426.284214283017
456,15.42763038632721,0.8730147113941357,339.09,371.78,0.23,0.84,339.3,371.2,0.71,3.88,14262.124849628992
98,2.670753937791404,1.4736099399280655,351.89,352.66,0.49,1.39,351.36,352.89,5.9,3.5,7015.38290604555
256,1.3096660162519902,1.6358376586284151,350.93,342.08,1.18,1.14,350.97,334.24,26.44,22.54,5453.88520346243
48,11.716454747073776,1.9774274005401085,341.72,355.21,0.99,1.71,341.8,356.9,11.19,10.35,5976.149983280997
1000,153.79733654454083,650.521881919505,241.25,913.79,299.18,577.64,-223.12,1524.26,2430.6,1203.02,174754.34481304613
166,0.7808253883635202,1.6113803676965384,350.55,351.63,1.2,1.07,350.25,351.24,3.24,3.11,8904.036028128454
235,11.755705533486198,1.935271712368734,358.31,334.31,1.29,1.44,359.93,336.84,8.59,17.49,20935.46298037858
28,1.3423445740902884,1.6989269416656954,349.05,363.62,1.25,1.15,349.34,363.05,2.44,3.46,13011.63237873858
121,7.06178718888378,0.4217067037639864,345.01,310.64,0.25,0.34,343.75,308.96,3.83,5.97,22380.73279340605
1000,4.278636581312335,17.257164948100797,346.97,343.24,8.97,14.74,333.36,365.88,28.57,49.09,56488.79063120905
21,8.988453491876156,1.8503862757887788,343.64,348.76,1.29,1.33,345.67,348.39,9.24,3.36,6372.275340734406
20,6.3987852031860655,1.219306220421275,354.52,344.44,0.49,1.12,356.6,344.29,7.48,10.08,9031.661843866099
25,9.91929097472153,0.9649714937863203,342.99,366.7,0.63,0.73,343.33,361.39,1.74,22.87,5486.170661224156
106,20.106903225849106,1.8814359193716108,364.22,352.46,1.52,1.11,361.27,353.2,14.78,3.22,10886.074411513606
86,13.566216231814057,1.362089801217373,340.41,371.23,1.14,0.75,339.49,370.88,2.58,3.4,7564.862351553896
4,1.9275377904822213,1.1315452013244098,351.36,330.82,0.45,1.04,351.28,330.48,1.31,1.66,6588.640351989426
52,20.803423352650945,1.91178765688848,364.71,352.03,1.66,0.95,363.56,351.11,4.58,3.02,6301.547598334999
41,11.044634727593289,0.8632232201718623,357.81,362.38,0.53,0.68,357.95,363.4,1.48,2.66,6532.501853869588
28,2.137242324451506,0.8262878628853167,348.49,351.91,0.63,0.54,347.38,352.54,2.91,2.63,8108.356133803135
110,8.336130582908158,1.4892258617847298,344.11,349.9,0.68,1.33,322.4,342.24,83.58,29.1,4993.014753322086
152,0.356606543164238,1.1201000577044786,350.25,338.77,0.51,1.0,348.26,338.52,4.11,10.49,13052.522581086276
106,12.226096664983306,1.6852702370796317,358.65,341.13,1.53,0.71,358.83,342.53,2.6,5.02,4812.974059692087
74,23.46682948854889,1.9400337992183814,333.41,377.04,1.81,0.69,330.47,377.49,14.52,4.25,7701.928214872566
94,0.6469055435517218,1.2592236441390685,349.54,351.54,0.68,1.06,349.07,350.94,4.63,8.53,4764.02561258771
93,16.517188563732454,1.5294805401214784,338.32,353.12,1.45,0.49,342.06,352.56,9.85,8.19,7641.42151623338
92,9.820822918189103,1.1381732983310215,343.06,337.2,0.8,0.81,342.15,338.63,2.91,4.75,9439.1787450874
37,33.98435674878832,1.2303120690791118,325.97,328.32,1.09,0.58,321.03,328.03,15.04,1.85,10625.2509622493
18,2.831062557139004,1.9916974253870596,348.0,343.08,1.32,1.49,345.88,344.34,11.17,12.76,6238.615489763173
11,20.64234157045161,1.3525183123553874,335.4,319.85,1.03,0.87,335.14,320.56,6.84,3.65,6677.537240065612
617,12.978135229167194,0.7319440825094041,359.18,369.4,0.65,0.34,361.32,372.69,5.99,9.35,9907.66562940326
38,5.830828648571824,0.31094753526270785,345.88,347.86,0.21,0.23,344.36,346.0,7.83,10.4,8253.013940659755
99,11.665722194147294,1.905623581680786,341.75,363.79,0.58,1.82,341.18,362.08,2.76,4.44,10532.638105514152
126,1.2971758041614527,1.233802171201822,349.08,354.11,0.65,1.05,347.12,354.01,3.38,4.57,11880.624425632694
21,28.623983545877355,1.281638317509124,370.24,351.43,0.64,1.11,368.56,349.77,4.51,3.74,7001.54982030385
122,15.863920926902368,1.456670910408853,338.78,345.67,0.76,1.24,337.03,345.27,6.15,1.63,7513.314132027015
194,15.849647160429368,0.5293388570302855,338.79,339.32,0.37,0.38,339.01,337.93,2.89,4.21,10105.8777339059
75,15.06112070064495,1.279123478697779,339.35,343.51,1.21,0.42,340.06,342.89,8.97,2.65,4329.695320157055
142,18.42337983910863,1.4575203212109276,363.03,330.1,0.81,1.21,360.89,335.07,20.99,23.14,9533.294439611991
69,4.654859503798962,0.9976273762097391,346.71,355.79,0.9,0.42,346.85,358.3,1.25,9.21,5807.444814870276
91,7.425523525417094,1.2555331743837381,355.25,351.03,1.17,0.45,354.71,351.79,2.94,4.92,8281.4026482059
566,12.301957356965119,1.0108254740084424,341.3,346.44,0.68,0.75,347.52,355.13,19.81,29.67,15431.413215337307
1000,52.207995159561015,343.73909142681345,386.92,296.07,311.72,144.87,631.37,532.1,945.26,865.26,17855.95796301367
188,5.084814314093314,0.7550042324180349,353.6,365.06,0.19,0.73,353.75,364.82,0.61,1.33,11102.265744853637
36,11.386690228451108,1.670469839361549,341.95,342.42,1.46,0.8,344.38,345.21,15.26,16.73,5616.195204691492
78,9.343765775562682,1.3733664334515703,343.39,358.48,1.15,0.75,343.47,359.02,2.23,2.46,7757.368610951001
612,18.653253738560377,1.981304532182105,336.81,326.75,1.86,0.67,336.38,326.97,3.39,3.69,57561.40285562651
298,10.099331688198053,1.3652944027035288,357.14,352.97,1.1,0.81,423.12,415.93,346.28,328.05,18222.596397908186
80,20.160822718535993,1.4972459526802226,364.26,344.74,0.64,1.35,363.78,345.65,2.96,3.07,5121.913151642924
32,7.196546160528566,0.4575273925902825,344.91,351.8,0.29,0.35,344.77,351.83,0.54,1.09,5464.913784569876
54,10.313220323500357,1.0258594511752732,357.29,354.3,0.6,0.83,361.37,357.37,10.13,10.38,5127.107809066391
151,5.200007227465934,1.208113510658736,353.68,343.24,0.87,0.84,353.12,345.98,4.91,13.49,8751.058986426988
160,7.438900380527271,0.827156231746145,355.26,352.54,0.76,0.32,355.25,352.88,1.12,2.45,7850.649702452164
90,7.441140787701491,0.5852879902214839,344.74,362.57,0.48,0.33,344.46,364.87,3.44,5.66,5715.8532263511715
1,17.005330745430047,1.7491464546150899,362.02,359.86,1.72,0.34,365.34,362.37,13.44,10.95,6881.662973504925
81,10.029125023894254,0.7724262180438906,357.09,344.38,0.58,0.51,357.2,345.26,2.77,2.68,7363.156198789247
1000,5.881281584206591,141.63026574226652,354.16,326.93,11.66,141.15,376.29,110.67,52.63,907.2,34194.456451544465
1000,1958.2074019201586,1534.9416021779593,1734.66,-372.64,1324.6,775.55,4804.16,-794.45,8010.0,2527.93,91708.4617034688
121,5.059421767216983,1.0985164874067523,346.42,341.64,0.75,0.8,345.83,341.52,2.8,1.84,5399.034994838483
175,11.717857992072654,1.6208885848893957,358.29,347.42,1.45,0.72,360.12,350.63,17.78,6.26,6741.203203916597
334,60.44390169821814,1.2262325593542922,392.74,326.48,1.14,0.46,345.82,330.58,91.83,29.81,12220.458486346572
222,8.542212238202495,1.466449015163928,356.04,334.27,1.24,0.78,359.26,341.96,14.99,18.98,12967.952217799078
53,4.880371921244195,1.7139812303191069,346.55,354.1,1.14,1.28,346.75,352.7,6.63,3.4,9428.346117864714
149,20.303344778368437,0.9753978553593683,364.36,351.29,0.6,0.77,364.99,350.67,2.03,6.65,7955.960472773595
11,13.57760163532576,1.0518266154257825,340.4,346.85,0.79,0.7,343.38,346.51,13.54,1.65,8054.48180263268
17,4.5202186105444735,0.15926411932039022,346.8,345.16,0.12,0.11,347.17,344.33,1.96,3.82,9954.342787511327
41,5.198931686068833,1.2703373898381902,353.68,346.3,0.68,1.07,353.71,348.48,1.46,8.62,8477.375932852494
88,2.936047151702928,0.54350957683538,347.92,337.95,0.11,0.53,350.96,338.82,16.72,8.23,6569.8457873229
314,10.154075906085659,0.8835695044546904,342.82,349.44,0.76,0.44,342.85,349.28,2.92,1.56,6716.5360389922325
848,74.0853119419512,1.1552346759524599,297.61,302.04,0.7,0.92,298.52,301.85,8.66,6.74,225250.73178092326
113,0.46971922258567766,1.6076344131218303,349.67,351.17,1.43,0.73,339.77,345.15,52.72,35.8,7319.321393843737
581,1.2319738804409797,1.4082388410782973,350.87,366.18,0.89,1.1,346.1,368.33,19.01,6.55,8754.4200523661
576,16.47324260365865,1.786145385044225,338.35,349.38,1.41,1.1,343.4,346.51,21.19,9.36,19447.702620915683
141,4.7265424121436865,1.254385743085468,353.34,346.46,0.2,1.24,352.33,350.68,1.95,6.0,7977.007476659774
12,8.002873100056092,1.9150457374132452,344.34,361.8,1.65,0.97,344.46,362.98,2.09,2.55,4339.651346964036
610,17.085602688853893,1.7407887176543881,337.92,343.6,0.37,1.7,338.63,344.38,4.08,3.85,13508.892763891707
121,10.473218591863658,1.8235069044773315,342.59,336.91,0.34,1.79,343.99,338.6,9.67,12.34,8847.936059066536
45,6.863176779952062,1.7326186933973227,345.15,366.0,1.26,1.19,339.17,362.84,23.65,16.09,4725.0485815945885
69,5.945633771096765,1.9581346941607922,354.2,341.3,1.89,0.5,353.69,342.48,2.97,2.25,8461.201083753738
237,7.519840238579805,1.0071935224563475,355.32,348.21,0.75,0.68,355.79,347.37,2.92,2.03,6241.675411599133
132,5.412390622274738,1.8887431712218918,353.83,352.22,1.56,1.06,355.16,352.82,14.48,3.74,7677.071270489761
110,12.920776151652083,1.8780928081051311,340.86,357.72,0.52,1.81,342.47,356.82,3.89,4.14,9152.246954775397
147,72.63744411298038,1.5434063560599616,401.36,338.36,1.5,0.38,412.92,345.07,27.73,20.04,10460.065830836467
141,2.0129049987106473,1.6223190838091852,348.58,340.19,0.96,1.31,349.38,340.41,2.51,2.46,6703.411384234632
81,1.8893471589322,1.9869426115854818,351.34,355.42,1.15,1.62,351.13,354.98,4.69,3.12,5528.871980088741
237,0.09696600645699549,1.8733662885105655,350.07,345.91,1.61,0.96,349.67,346.25,2.71,4.58,11429.274253227608
163,14.529393062449223,0.5803656861613279,360.27,369.18,0.4,0.42,360.33,369.4,1.28,2.43,8697.510455902797
339,3.9672175115118873,0.6916361206279663,352.81,342.86,0.29,0.63,352.71,343.11,1.17,1.4,15315.753227262365
21,47.85914107841987,1.5045891903015944,383.84,390.48,0.82,1.26,383.4,390.55,4.32,3.98,7511.743786531621
36,17.324657205055665,0.5556939052742584,362.25,364.44,0.33,0.45,364.4,366.12,12.23,10.12,5395.106157174389
27,2.7332878709031947,1.856932495750925,348.07,349.5,1.19,1.43,348.35,350.34,3.65,4.13,8170.94624571178
41,4.618845094102855,1.9953481857874347,346.73,337.04,1.04,1.7,347.68,338.05,4.04,5.58,10878.094504021798
95,2.5233538790063177,0.508687881739653,351.78,352.76,0.33,0.39,351.95,352.5,1.06,1.32,6589.004699240345
25,12.627581445359043,1.7676616169699835,341.07,352.0,1.22,1.27,338.22,348.33,18.82,22.49,6064.477325848903
629,41.485552430188434,0.2690557644367952,379.33,281.37,0.17,0.2,379.2,281.64,0.89,1.97,19098.553981544963
21,8.237955784857581,1.0010182699940462,344.17,350.64,0.78,0.63,349.64,335.27,19.92,79.04,13387.985302228677
234,11.7345589553223,1.2634444684854922,358.3,339.16,0.88,0.91,358.07,341.65,1.79,12.71,6732.862850287997
106,0.11685250277675092,1.8669037992482076,350.08,355.57,1.64,0.9,350.41,354.87,4.83,3.05,4900.001157730816
291,17.376468416980074,0.3618233557366413,362.29,348.26,0.33,0.15,360.76,348.33,7.67,1.49,11603.837121082717
84,16.260330567899242,0.9780282241380601,338.5,346.28,0.86,0.46,337.94,346.96,12.94,12.6,5540.167285455178
251,4.885426676370212,1.395539267474951,353.45,350.25,0.93,1.04,353.23,349.97,6.1,2.6,6563.162066082921
134,3.415360552878563,0.6941996884421779,347.58,349.45,0.51,0.47,349.03,348.3,7.0,4.69,8969.51341893265
212,13.455708994925942,1.8887147250342038,340.49,317.18,0.6,1.79,335.77,304.78,23.65,46.7,14170.089967548685
98,42.45788093781882,0.16306601300757534,380.02,363.09,0.14,0.09,381.6,364.11,7.14,3.87,6824.147009799064
18,3.3322124314045096,1.0367738145984127,352.36,356.49,0.85,0.59,352.04,353.96,3.86,15.46,7519.178622852877
451,9.746007110276762,1.969759304351489,356.89,352.03,1.89,0.56,355.98,351.82,3.11,2.31,13504.01836527649
101,20.315195608269278,0.8910144703952371,364.37,337.93,0.57,0.69,395.48,309.47,109.19,100.49,7733.286631834404
86,8.497877192032893,1.9027982563673596,356.01,335.84,0.55,1.82,355.21,334.64,3.26,18.87,6320.53767962047
242,2.0567439510728485,1.6562021247420284,348.55,349.45,1.03,1.3,349.71,350.51,11.51,6.1,7624.471182681795
154,1.8019874144027495,1.110229927641849,351.27,345.36,0.75,0.82,350.49,344.75,4.88,2.55,5624.990079874411
148,1.3084170932024843,1.9988139145304158,350.93,352.08,1.31,1.51,350.69,351.44,12.8,4.25,7146.960442639416
37,23.49534418597173,1.9504577577951732,366.61,349.01,1.77,0.81,367.83,351.32,15.63,5.58,6739.339682681324
263,5.697333122072537,1.4987255164258544,345.97,349.46,0.98,1.14,343.87,355.44,28.84,34.25,11818.954029285696
71,4.12833468648578,0.8039556541044109,347.08,347.92,0.66,0.45,347.0,347.83,1.41,0.99,8165.395921008094
81,1.7925233280157573,1.5574845735084215,348.73,334.05,1.27,0.9,348.69,331.57,3.27,16.58,7148.349339484048
258,10.673423110796719,0.9130320536854241,342.45,358.61,0.52,0.75,342.38,358.72,0.76,1.96,13001.617639464215
301,19.807987827786167,1.1624359466041254,335.99,332.83,0.39,1.09,336.81,332.29,6.47,2.38,21639.561154024035
230,9.12482038701675,1.2546432465808683,356.45,344.56,0.66,1.07,355.6,343.15,5.05,4.09,9352.695450445186
74,7.746341614331311,1.9037791565045967,355.48,352.83,1.21,1.47,355.26,352.1,2.06,7.12,7966.423104827228
271,6.713066674217931,1.2792250874433555,345.25,339.47,1.12,0.62,348.11,339.23,4.59,1.69,6192.1011696757705
97,30.77947926634769,1.2554224627815533,371.76,386.8,1.16,0.49,372.93,387.34,5.31,2.27,6853.262209912073
1,85.37405775019052,1.6295403607581675,289.63,293.3,1.44,0.76,288.37,292.68,4.51,4.5,5583.234879140717
259,1.129032128649485,1.9376588330948377,349.2,347.5,1.7,0.93,351.87,346.84,9.58,7.93,10061.740549944683
46,4.6399177062126284,1.0584827529635348,353.28,347.29,1.04,0.2,354.03,347.02,1.74,1.87,8119.481096246652
157,7.008341224417543,1.092992226599446,345.04,376.0,0.43,1.01,345.98,374.97,4.9,8.15,13260.788464151872
112,24.095764815615663,1.0316163485927263,367.04,340.56,0.72,0.74,367.61,340.91,1.76,1.42,9815.943981916647
164,11.654977367341582,0.9779245570663884,358.24,341.63,0.95,0.25,358.11,341.91,1.48,3.7,9658.296581462153
179,5.362161687814392,1.8568793993130888,346.21,339.05,1.29,1.33,345.67,338.57,2.36,1.81,4979.759076157759
185,40.532926982764636,1.8213782286275904,378.66,338.85,1.26,1.32,378.74,340.06,8.65,4.2,20962.537963979605
124,10.743842744071333,1.137096595684427,342.4,358.16,0.58,0.98,341.81,358.17,2.75,1.09,8952.734494054706
328,4.118453060642229,1.9436328656639832,352.91,342.81,0.86,1.74,353.12,342.65,3.69,3.26,13705.837138555136
1000,138.9654074907647,117.25061992100908,448.26,391.87,30.98,113.08,587.52,217.66,940.46,551.54,67288.06762580822
164,1.9736636141987698,1.3700110818253193,351.4,349.49,1.32,0.36,348.53,349.26,4.23,10.72,6181.262610486301
69,6.811358846900136,1.8962000021656757,354.82,350.51,1.78,0.67,354.82,350.37,3.54,2.23,6798.794957060445
39,15.572941512088176,1.021305545929084,361.01,356.02,0.79,0.65,357.64,353.97,15.13,9.52,5856.833567355931
35,3.165879839055431,0.6578959019609256,347.76,343.44,0.43,0.5,347.53,343.35,1.24,0.84,10352.706722998446
99,24.037158349935574,1.8079373708315711,333.0,353.27,1.58,0.88,329.56,354.14,7.54,7.96,20213.162365055872
455,8.116067300825252,1.4798749815559322,344.26,338.52,1.02,1.07,342.7,340.62,10.99,9.32,10384.857214072064
131,5.860996204837982,1.2976277176680506,345.86,350.44,1.24,0.4,346.27,349.69,2.07,1.96,8285.82376881428
62,6.767040734573595,1.6375890312715324,354.79,355.43,1.12,1.2,354.89,355.92,2.19,4.56,10894.485364252472
91,49.022273882913886,1.0107609147787164,315.34,360.91,0.95,0.34,329.03,343.45,51.89,64.19,9452.26185269598
33,6.6216288218625365,0.38033859173925694,345.32,357.3,0.32,0.2,345.58,357.42,0.56,0.41,6341.392900236835
205,17.20318051624182,0.2713461405028563,337.84,350.52,0.22,0.15,338.1,350.98,0.72,2.14,9125.88969408564
669,30.51279342284669,1.999524311255697,328.42,364.75,1.36,1.46,323.95,365.49,11.28,4.3,27689.24840959237
95,3.1947257803095326,1.9481680415737634,352.26,349.8,1.61,1.09,353.72,349.87,3.58,3.12,5906.270212560602
505,11.5069385817415,1.1129977797430695,358.14,380.6,0.81,0.76,357.2,380.88,3.1,4.18,22430.222121544888
44,7.719415080529523,0.4304104963564571,344.54,342.01,0.17,0.4,343.92,341.98,2.3,1.02,5434.982949647339
171,8.568480360630817,1.511111022625987,356.06,352.74,1.4,0.56,351.93,355.41,21.42,15.97,5655.6770604580515
176,13.128272285624293,0.942476908824461,359.28,355.83,0.6,0.72,369.73,365.63,41.01,36.77,27354.232224076775
27,5.992191341633684,1.761895824323318,354.24,355.61,1.02,1.44,352.33,356.26,5.09,3.93,5169.94446368163
36,3.924445689587311,0.9551401830599926,352.78,376.6,0.28,0.91,352.12,376.23,3.46,2.56,6129.123290451434
333,11.906713286209524,0.801315598207857,358.42,341.0,0.25,0.76,358.27,341.16,1.6,2.65,17496.14967991245
37,4.941770244992531,1.531557940292876,346.51,337.32,0.85,1.27,346.24,337.36,1.49,1.58,6156.736497793814
61,16.057725269581645,0.5905495446854672,338.65,365.78,0.47,0.35,338.63,363.69,3.36,6.15,7593.771106887435
392,58.264390674755624,1.2898638276309242,391.2,316.99,1.23,0.39,389.41,318.5,4.69,3.18,14135.360801806512
312,7.025911607541033,1.2004239370056715,354.97,371.02,1.03,0.61,360.33,371.32,23.82,9.77,11579.645280758705
291,22.211417810524388,1.3214598096193793,334.29,361.31,1.16,0.63,332.43,367.95,17.02,18.84,31204.843532764517
74,5.649085382120378,0.48308579774085797,353.99,357.32,0.31,0.37,353.92,358.1,1.14,5.42,12923.808112444955
128,31.460292433801424,1.8202512178001518,372.25,326.74,1.0,1.52,371.95,326.69,1.13,2.67,10899.268379816083
212,12.457931057714324,1.5008600837221635,341.19,325.24,0.64,1.36,289.55,162.22,186.21,396.09,11443.668378811015
151,2.98276701846415,0.9454204294144392,352.11,350.33,0.88,0.35,350.35,344.76,6.67,22.44,6145.280713879574
195,28.283329502289696,1.1557701792467396,370.0,339.95,1.05,0.49,370.2,340.28,1.91,4.23,7485.661046447368
28,17.4362129921208,1.1434608277950755,362.33,343.77,0.36,1.09,360.3,344.49,6.3,3.46,7476.397413773308
198,2.7378815185153162,1.7981362300383823,348.06,347.86,0.85,1.58,340.99,354.15,21.64,19.26,7291.15202105266
525,29.204987459653186,0.6045129640676348,370.65,339.15,0.52,0.3,371.14,338.7,2.79,1.69,15354.35564880961
90,122.26281334467635,1.2244226193989003,436.45,341.62,1.06,0.61,437.27,341.75,6.23,1.76,7590.8312773055195
81,5.994087858656091,1.5523423082551233,354.24,340.53,1.25,0.92,352.26,340.64,4.22,1.63,7341.727796896514
151,15.21805221675523,1.8792600392509555,339.24,350.75,0.62,1.77,280.54,360.27,292.32,48.41,6788.60934095156
224,9.003958601771838,0.8449621031983724,356.37,340.25,0.61,0.58,356.31,340.77,2.89,1.63,23537.93216262673
427,3.624289358196657,1.7643013470904882,347.44,346.12,0.75,1.6,346.81,346.0,2.38,1.75,8764.005768139188
86,10.767396283563484,1.9514132918621523,342.39,358.2,1.02,1.66,342.54,357.69,3.07,4.74,9012.81218426525
88,7.04747397244472,1.6683643171564215,354.98,350.8,1.54,0.65,354.62,349.52,2.94,3.02,8829.851173144618
158,25.3674530071746,0.7550546106388335,332.06,359.58,0.63,0.42,331.86,359.81,1.5,1.05,11251.842811886549
57,7.84917126268006,1.8357310763467385,355.55,340.87,1.21,1.38,355.23,342.54,5.81,6.81,9448.004509314746
110,10.257757582547809,1.9270840506951785,357.25,338.13,1.63,1.02,356.87,338.66,3.08,3.37,8152.234144999558
26,17.504748759097094,1.8614849971126162,362.38,332.24,1.51,1.09,400.55,326.78,115.85,45.15,8533.338396835366
32,38.39548781534822,0.6083805298386765,377.15,363.59,0.54,0.28,376.68,363.54,1.83,0.85,7887.706770405407
178,8.215820304976416,1.850907611913881,355.81,345.21,1.37,1.25,349.94,339.3,12.59,13.59,12253.587463492688
157,9.777319605043381,1.806195934652369,356.91,349.43,1.37,1.17,356.38,349.2,5.51,2.95,5599.616369333928
26,6.930437833054293,1.1356915019753822,354.9,348.08,0.13,1.13,354.85,346.11,1.84,12.41,6686.806019758445
219,23.394200719409984,1.656575264852601,366.54,355.79,1.48,0.74,366.95,356.22,4.43,2.81,6635.418716522202
61,2.627840808461094,1.4246492379400708,348.14,351.49,1.34,0.48,349.54,350.88,4.07,5.79,7599.949104643076
77,3.8861768726975057,1.418587895311232,352.75,343.84,1.07,0.93,355.49,342.63,8.28,4.45,15080.238001386058
53,0.5566578280514746,0.5053631973089584,349.61,347.34,0.18,0.47,349.37,346.58,1.22,2.37,6332.256663900882
1000,16.665438994846184,34.90456690861187,338.22,341.89,31.08,15.89,12.05,480.12,1703.4,832.01,22506.431539256126
87,5.730706465289292,1.8909197697178886,354.05,352.13,1.08,1.55,410.77,353.01,288.0,23.48,6883.79112263585
56,16.734436637062927,0.4679354809372539,338.17,344.84,0.37,0.28,338.64,344.82,1.44,0.78,8557.997688320287
111,9.424086675843792,1.8364117582815929,343.34,367.85,1.02,1.53,341.55,363.04,5.34,11.25,32474.211155339257
49,2.5355063960590893,1.4837015088378143,348.21,364.52,1.38,0.54,347.82,364.43,4.89,1.35,7192.421324378266
49,12.164324263703566,1.9946020144735384,358.6,357.96,0.73,1.86,361.02,360.77,11.49,9.82,5057.417776596786
28,2.2646396164104003,1.7422359844944226,351.6,356.97,1.53,0.82,349.04,353.15,10.24,10.42,7611.141468111541
103,5.966567870804859,1.3408082416335925,345.78,340.04,0.43,1.27,345.67,341.51,1.59,3.79,8142.8190716617355
128,11.930739079020674,1.9640728181478244,341.56,356.3,0.7,1.84,370.43,303.81,160.68,296.04,10154.275343954912
164,32.738365624465246,1.3699482517570272,326.85,358.24,0.77,1.13,326.93,358.3,6.03,3.13,7629.860584870154
181,9.85567146422457,1.5026275895484595,356.97,353.54,1.11,1.01,355.98,353.02,3.18,3.48,8192.902063881877
